COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,start date of dataset,end date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-lca,Saint Lucia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-lca,PS,cod-standard,Yes,1017,St. Lucia Central Statistical Office,OCHA Latin America and the Caribbean (ROLAC),01-01-2010,31-12-2010,2024-01-19T15:56:58.527392,Every year,LCA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from https://data.govt.lc/dataset/census-population,,baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ps-atg,Antigua and Barbuda - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-atg,PS,cod-standard,Yes,540,National Statistics Office (NSO) 2011 population and housing census.,UNFPA,01-01-2022,31-12-2022,2024-07-09T17:26:04.088452,Every year,ATG,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Given that Antigua and Barbuda has a population under 100,00 inhabitants, it is only possible to produce a sex and age-disaggregated COD-PS at ADM-0 level.",baseline population | gazetteer,pdf | xlsx | csv | xls | xlsx | csv
cod-ps-pak,Pakistan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pak,PS,cod-standard,Yes,3757,"Pakistan Bureau of Statistics, Statistics Division, Ministry of Statistics, Government of Pakistan",OCHA Field Information Services Section (FISS),01-01-2017,31-12-2017,2023-06-30T20:45:32.704466,As needed,PAK,Visible,Other,"download from Pakistan Bureau of Statistics, Statistics Division, Ministry of Statistics, Government of Pakistan
",,baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | pdf | xlsx | csv | csv | csv | csv | json | json | json | json
cod-ps-fsm,Micronesia (Federated States of) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-fsm,PS,cod-standard,Yes,1407,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,01-01-2010,31-12-2019,2023-06-30T20:44:43.759302,Every year,FSM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from [Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing](http://www.fsmstatistics.fm/?page_id=254) and [Secretariat of the Pacific Community, Statistics for Development Division](http://fsm.popgis.spc.int )",,baseline population | gazetteer,xlsx | csv | csv | csv | xlsx | xlsx | json | json | json
cod-ab-fsm,Micronesia (Federated States of) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-fsm,AB,cod-standard,Yes,542,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,17-06-2019,19-07-2024,2019-06-17T09:01:57.832628,Every year,FSM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from [Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing](http://www.fsmstatistics.fm/?page_id=254) and [Secretariat of the Pacific Community, Statistics for Development Division](http://fsm.popgis.spc.int )",,administrative boundaries-divisions | gazetteer | geodata,xls | shp
cod-ps-tgo,Togo - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tgo,PS,cod-standard,Yes,1173,UNFPA,UNFPA,01-01-2021,31-12-2021,2023-04-04T20:12:24.503348,Every year,TGO,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet,Administrative level 2 does not conform to the COD-AB and therefore has not been P-coded.,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ps-blz,Belize - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-blz,PS,cod-standard,Yes,1471, Statistical Institute of Belize,OCHA Latin America and the Caribbean (ROLAC),01-01-2010,31-12-2010,2024-01-19T17:09:04.083115,Every year,BLZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-bhs,Bahamas - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bhs,PS,cod-standard,Yes,544,WorldPop,UNFPA,01-01-2022,31-12-2022,2022-08-01T18:33:13.593403,Every year,BHS,Visible,Other,See methodology tab in spreadsheet.,,baseline population,xls | xlsx | csv
cod-ps-cod,Democratic Republic of the Congo - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cod,PS,cod-standard,Yes,4918,Health Zone population statistics developed by the DRC IM Working Group,OCHA Democratic Republic of the Congo (DRC),01-01-2019,31-12-2020,2023-04-04T19:24:52.028347,Every year,COD,Visible,Creative Commons Attribution for Intergovernmental Organisations,"2019 and 2020 population estimates were obtained from the “drc_zs_population_2019_2020” spreadsheet available in the “RDC - Statistiques des populations par zones de santé” HDX dataset.

Most administrative level 2 (district) features contain one or more complete zones de santé (health zones), thus enabling summation of the contained zone de santé populations.  For instance, the 2019 population for ‘Matadi’ (CD2001) is summed from the populations of zone de santé Matadi (zone de santé code CD2001ZS01) and Nzanza (CD2001ZS02).

However, the following 25 small urban level 2 features are contained in larger level 2 features that are not distinctly represented by a zones de santé.  The “cod_admpop_adm2” tab of the population spreadsheet indicates zero populations for those features and the table below identifies the level 2 feature that includes the missing population.  (Three level 2 features include the missing population from two features each.)

This situation has no impact on the administrative level 1 (province) tables as every zone de santé lies completely in a level 1 feature.

admin2Name_fr	admin2Pcode	admin1Name_fr	admin1Pcode	REMARK
Bangu	CD2012	Kongo-Central	CD20	Population is reflected in CD2011
Inkisi	CD2018	Kongo-Central	CD20	Population is reflected in CD2017
Mangai	CD3208	Kwilu	CD32	Population is reflected in CD3206
Dibaya-Lubwe	CD3209	Kwilu	CD32	Population is reflected in CD3206
Nioki	CD3305	Maï-Ndombe	CD33	Population is reflected in CD3306
Yangambi	CD5106	Tshopo	CD51	Population is reflected in CD5105
Dingila	CD5210	Bas-Uele	CD52	Population is reflected in CD5209
Isiro	CD5301	Haut-Uele	CD53	Population is reflected in CD5302
Aba	CD5306	Haut-Uele	CD53	Population is reflected in CD5307
Bunia	CD5401	Ituri	CD54	Population is reflected in CD5402
Mongwalu	CD5404	Ituri	CD54	Population is reflected in CD5405
Ariwara	CD5410	Ituri	CD54	Population is reflected in CD5409
Ingbokolo	CD5411	Ituri	CD54	Population is reflected in CD5409
Baraka	CD6211	Sud-Kivu	CD62	Population is reflected in CD6210
Kamituga	CD6213	Sud-Kivu	CD62	Population is reflected in CD6212
Kalima	CD6308	Maniema	CD63	Population is reflected in CD6307
Namoya	CD6310	Maniema	CD63	Population is reflected in CD6309
Kolwezi	CD7201	Lualaba	CD72	Population is reflected in CD7202
Kasaji	CD7204	Lualaba	CD72	Population is reflected in CD7205
Kaoze	CD7403	Tanganyika	CD74	Population is reflected in CD7404
Lukalaba	CD8204	Kasaï-Oriental	CD82	Population is reflected in CD8202
Bena-Dibele	CD8305	Sankuru	CD83	Population is reflected in CD8306
Tshumbe	CD8311	Sankuru	CD83	Population is reflected in CD8306
Tshimbulu	CD9103	Kasaï-Central	CD91	Population is reflected in CD9102
Tshikapa	CD9201	Kasaï	CD92	Population is reflected in CD9202


","1.	All age and sex disaggregations are based on estimated ratios at the administrative level 1 (province level).  The sum of these ratios varies from 100% to a maximum of 1.16%

2.	Totals along administrative feature rows may differ due to rounding and the ratio errors mentioned above.  The maximum difference is 0.12%
",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv | csv | csv
cod-ps-jam,Jamaica - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-jam,PS,cod-standard,Yes,1082,Statistical Institute of Jamaica,OCHA Latin America and the Caribbean (ROLAC),01-01-2011,31-12-2011,2023-06-30T20:43:23.683824,Every year,JAM,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Administrative level 0 and 1 source totals differ slightly (maximum variation 2) for some fields, probably due to rounding.",baseline population,xlsx | xlsx | csv | csv | json | json
cod-admin-0-geojson-simplified-geometries-from-gistmaps-live-service-source,COD Admin 0 geojson simplified geometries from gistmaps live service source,https://data.humdata.org/dataset/cod-admin-0-geojson-simplified-geometries-from-gistmaps-live-service-source,,cod-standard,No,13,ITOS,ITOS,15-10-2019,15-10-2019,2019-10-15T15:41:44.202055,Never,MOZ,Visible,Creative Commons Attribution International,"Simplification using ESRI, Node.js and Mapshaper.js to preserve shape, topology and attribution.",,geodata,geojson
cod-ps-sur,Suriname - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-sur,PS,cod-standard,Yes,1278,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC),01-01-2012,31-12-2012,2024-01-19T16:51:02.928559,Every year,SUR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Extracted by OCHA from General office for the statistics census office publication ""Suriname census 2012 Volume 1 Demographische en Sociale Karakteristieken en Migratie"" (""Suriname census 2012 Volume 1 Demographic and Social Characteristics and Migration"").","The dataset and the source data include 'unidentified' age cohort categories for each sex containing, overall, 0.63% of the population. ",baseline population | gazetteer,xlsx | xls | csv | csv | csv | json | json | json
cod-ps-vir,United States Virgin Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-vir,PS,cod-standard,Yes,1174,United States Bureau of the Census,OCHA Latin America and the Caribbean (ROLAC),01-01-2010,31-12-2010,2024-01-19T17:00:28.270125,Every year,VIR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Derived from United States Bureau of the Census TIGER files and population reports.  (‘Districts’ are USBC counties and ‘sub-districts’ are USBC Census Tracts.)

P-codes are USBC census tract codes with ‘VI’ prefix.
",,baseline population | gazetteer,xlsx | xls | csv | csv | csv | json | json | json
cod-ps-pri,Puerto Rico - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pri,PS,cod-standard,Yes,963,United States Bureau of the Census,OCHA Field Information Services Section (FISS),01-01-2010,31-12-2010,2024-01-19T15:52:22.710013,Every year,PRI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ps-ssd,South Sudan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ssd,PS,cod-standard,Yes,5914,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan",OCHA South Sudan,01-01-2022,31-12-2023,2023-09-05T14:47:50.367321,Every year,SSD,Visible,Creative Commons Attribution for Intergovernmental Organisations,Population figures estimated by the National Bureau of Statistics (NBS) and UNFPA using satellite images and other scientific methods. ,"The [South Sudan - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-ssd) were updated in August 2023 to reflect the adjustment of the ""Namutina"" administrative level 3 feature from the ""Tambura"" [SS1009] ADM2 feature to the ""Nagero"" [SS1007] ADM2 feature.   These tables now therefore overcount the ""Tambura"" population statistics by unknown amounts and undercount the ""Nagero"" statistics by equal but unknown amounts.

The age categories are non-standard and unusually broad:  00-04, 05-17, 18-60, 61Plus

No population statistics are available for Abyei Region - which is included in the COD-AB ADM1 shapefile.

Totals vary slightly due to rounding of the projection estimates.",baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | pdf | xlsx | xlsx | csv | csv | csv
cod-ps-brb,Barbados - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-brb,PS,cod-standard,Yes,954,Barbados Statistical Service,OCHA Latin America and the Caribbean (ROLAC),01-01-2022,31-12-2022,2023-06-30T20:36:00.482185,Every year,BRB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected by UNFPA.  Please see the metadata in the 'brb_admpop_2022.xlsx' spreadsheet.,P-codes created by OCHA,baseline population | gazetteer,xlsx | xlsx | csv | json | json
cod-ps-glp,Guadeloupe - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-glp,PS,cod-standard,Yes,1261,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),01-01-2016,31-12-2016,2024-01-19T15:38:36.005182,Every year,GLP,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ab-alb,Albania - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-alb,AB,cod-standard,Yes,1827,www.gadm.org and UNHCR,OCHA Field Information Services Section (FISS),21-12-2019,21-12-2019,2019-12-21T05:27:56.734345,As needed,ALB,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Administrative level 3 boundaries were acquired from www.gadm.org and attributed to the administrative level 2 boundaries provided by UNHCR. Four of the 378 www.gadm.org administrative level 3 features were water polygons which have been excluded to correspond to the UNHCR administrative level 2 boundaries.

P-codes were developed by OCHA.

ADM0 has a separate lines file. The lines file for ADM1, ADM2, and ADM3 have the normal administrative level (AdmLevel) coding with 99 for coastline but in addition have code 98 for the shoreline of inland waterways that are included in the ADM0 shapefile.",The process of assigning administrative level 3 features to a different administrative level 2 caused administrative level 2 feature “Bashkia Sarande” [AL1205] to be rendered as two non-adjacent polygons.  ,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-kir,Kiribati - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kir,AB,cod-standard,Yes,563,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,13-01-2020,19-07-2024,2020-01-13T14:56:07.408041,Every year,KIR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired and adapted by OCHA from [Secretariat of the Pacific Community, Statistics for Development Division](kiribati.popgis.spc.int)","Because the archipelago nature of the Kiribati it would not be useful to provide EMF files unless requested.

The archapeoligo nature of the geography causes every feature in the lines file to have 'AdmLevel' 99 (shoreline).

P-codes created by OCHA as two-digit ISO country code, one-digit GID and two-digit IID.",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase
cod-ps-kir,Kiribati - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kir,PS,cod-standard,Yes,1201,UNFPA and Pacific Community (SPC),UNFPA,01-01-2020,31-12-2020,2021-07-22T07:31:40.367345,Every year,KIR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNFPA

P-coding by OCHA.  Administrative level 3 P-codes formulated from official island codes.","This dataset indicates that the island of Kanton [KI223] is unpopulated.  Other sources suggest it may be populated.

COD-AB extends only to administrative level 2.
",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-eth,Ethiopia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-eth,PS,cod-standard,No,9154,Central Statistics Agency (CSA),OCHA Ethiopia,01-01-2022,31-12-2023,2024-01-26T15:33:38.780247,Every year,ETH,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Ethiopian administrative structure:

Administrative level 1:  11 regional states (kililoch, singular kilil ) and two chartered cities (astedader akababiwoch, singular astedader akababi ), - Addis Ababa [ET14] and Dire Dawa [ET15].

Administrative level 2:  92 zones

Administrative level 3:  1,084 woredas (see caveats)

The 2022 population estimate is based on the 2021 Central Statistics Agency (CSA) projection at administrative level 3 and CSA’s town populations.  For the newly split woredas, which are mainly towns upgraded to woredas, the CSA town population is adjusted according to the parent woreda’s population.  For woredas in the HNO 2022 administrative list, having no population data estimate in either CSA 2021 projection of woreda or towns, the 2021 HNO estimate is used.

For newly created woredas, in the absence of estimates in the 2021 CSA projection of woreda population or town population, and the absence of information on the HNO2021 estimates, appropriate average populations are used from the parent woreda population (e.g., Arda Jila woreda in Oromiya region; Tulefa town, Gashena town, Tulu Awila and Adagn Ager Chaqo in Amharta region).  The final population estimate is then adjusted against the new CSA 2021 total projections at administrative level 1.

The new CSA 2021 population estimate includes disaggregation by sex, which is considered in this estimation. However, for urban and rural population estimates, as there is no such estimation in the newly CSA 2021 projection, the 2017 CSA projection proportion is applied at administrative level 3. Similarly, the age breakdown is estimated based on the CSA 2016 Household Consumption and Expenditure Survey (HCES) available at administrative level 1.

The age groups from CSA 2016 HCES include the age groups 0-9 and 15-19 years.  To support humanitarian needs analysis and response planning for specific children age groups, the age group 0-9 has been split into two (0-4 and 5-9) and the 15-19 age group has been split into two (15-17 and 18-19) using the Federal Ministry of Health's estimated population distribution for the particular age groups.

Finally, the estimated values were rounded to whole integers and therefore introduce minute difference in totals for the consolidated administrative level 2, 1, and 0 tables.  (The maximum national deviation for total population is 6.)
","Two administrative level 3 units are not represented in the COD-AB because of their contested boundaries:  Dawe Serer [ET041199] in Oromia region and Quarsadula [ET050905] in Somali region.   These features are included in the 'eth_gazetteer_20201102.xlsx' but excluded from the reference ITOS 'ETH_AdminBoundaries_TabularData.xlsx' gazetteer.

Small differences in totals between administrative levels are caused by rounding.  See methodology.",baseline population | sex and age disaggregated data-sadd,xlsx | xlsx | xlsx | csv | csv | csv | csv | json | json | json | json
cod-ps-mtq,Martinique - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mtq,PS,cod-standard,Yes,1310,Institut national de l’information géographique et forestière (IGN),OCHA Latin America and the Caribbean (ROLAC),01-01-2016,31-12-2016,2022-10-06T19:23:51.634233,Every year,MTQ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired and adapted by OCHA from Institut national de l’information géographique et forestière (IGN).  P-codes developed by OCHA.,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-blm,Saint Barthélemy - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-blm,PS,cod-standard,Yes,932,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),01-01-2016,31-12-2016,2023-06-30T20:46:15.567419,Every year,BLM,Visible,Other,Derived from INSEE by OCHA.  P-codes developed by OCHA.,"Saint Barthélemy is an overseas collectivity (collectivité d'outre-mer) of France.

Because the [Saint Barthélemy administrative level 0 (territory) boundary](https://data.humdata.org/dataset/saint-barthelemy-administrative-level-1-department-boundary) dataset only represents administrative level 0 the CODs cannot be usefully linked.

The age cohorts are different from the most common definition.",baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ps-maf,Saint Martin (French part) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-maf,PS,cod-standard,Yes,937,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),01-01-2016,31-12-2016,2023-06-30T20:46:21.840422,Every year,MAF,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived from INSEE by OCHA. P-codes developed by OCHA.,"Saint-Martin is an overseas collectivity (collectivité d'outre-mer) of France.  ""Îlots regroupés pour l'information statistique"" (IRIS) are the administrative level 1 features used by INSEE.

Because the Saint-Martin administrative level 0 (territory) boundary dataset only represents administrative level 0 the CODs cannot be usefully linked.

The age cohorts are different from the most common definition.",baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ps-msr,Montserrat - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-msr,PS,cod-standard,Yes,986,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC),01-01-2011,31-12-2011,2023-06-30T20:44:57.540467,Every year,MSR,Visible,Creative Commons Attribution International,Derived from the [Census 2011 - Montserrat at a glance](http://www.gov.ms/wp-content/uploads/2011/02/Montserrat@AGlance.pdf).,"Due to volcanic activity in the south, the entire population currently lives in the parish of Saint Peter in the north.",baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ab-mus,Mauritius - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mus,AB,cod-standard,Yes,1113,Statistics Mauritius,OCHA Latin America and the Caribbean (ROLAC),09-08-2020,19-07-2024,2021-09-28T13:56:42.525019,Every year,MUS,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired from Statistics Mauritius.  P-codes derived from ""2011 POPULATION CENSUS - MAIN RESULTS"" except for Coco Island, North Island, and Rodriguez, for which OCHA assigned arbitrary codes.
","The sovereignty of Coco Island, also known as Saint Brandon or the Cargados Carajos Shoals, is disputed.",administrative boundaries-divisions | gazetteer,xlsx | shp | emf
cod-ps-grd,Grenada - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-grd,PS,cod-standard,Yes,1012,"Ministry of Finance, Planning, Economic Development and Physical Development ",OCHA Latin America and the Caribbean (ROLAC),01-01-2011,31-12-2011,2023-06-30T20:42:39.142297,Every year,GRD,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ab-syc,Seychelles - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-syc,AB,cod-standard,Yes,882,Seychelles National Bureau of Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),28-05-2020,19-07-2024,2020-05-28T11:22:12.283526,Every year,SYC,Visible,Creative Commons Attribution for Intergovernmental Organisations,"A GIS shapefiles of district administrative boundaries from the 2010 Census received from the Seychelles National Bureau of Statistics was merged with shapefile data received from the NBS for Mahe, Praslin and La Digue islands.  ‘Other islands’ features were added from the GAUL boundary shapefile to facilitate an accurate population join with the Census 2010 and 2019 population estimates. The ‘Other Islands’ were given the status of a District by the Ministry of Tourism and have a population join in the Census 2010 data and 2019 population estimates.",,administrative boundaries-divisions | gazetteer,xls | shp | emf | geodatabase
cod-ps-syc,Seychelles - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-syc,PS,cod-standard,Yes,1413,National Bureau of Statistics,OCHA Regional Office for Southern and Eastern Africa (ROSEA),01-01-2019,31-12-2019,2022-08-19T19:35:16.238942,Every year,SYC,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census 2010 sex and age disaggregated population statistics and mid-2019 population projections were obtained from the Seychelles National Bureau of Statistics.  A record for Perseverance Island (a reclaimed/artificial island) is added but only has mid-2019 population projections.,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv
cod-ps-pry,Paraguay - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pry,PS,cod-standard,Yes,1374,"UNFPA and Dirección General de Estadísticas, Encuestas y Censos (DGEEC)",UNFPA,01-01-2022,31-12-2023,2023-12-20T17:23:20.732247,Every year,PRY,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet for more details.,,baseline population | gazetteer,pdf | xlsx | xlsx | csv | csv | csv | xlsx
cod-ab-cri,Costa Rica - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cri,AB,cod-standard,Yes,1696,Costa Rica National Statistics Office (NSO),OCHA Field Information Services Section (FISS),13-01-2022,19-07-2024,2022-02-09T07:21:06.664092,Every year,CRI,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from National Statistics Office.  P-codes adapted from the official administrative level 1 ('Codprov'), 2, ('Codcan'), and 3 ('Código') numerical codes (by prefixing with 'CR') by OCHA.","**  The P-codes in this dataset (and the accompanying [Costa Rica - Subnational Population Statistics](https://data.humdata.org/dataset/costa-rica-subnational-population-statisticsx) were adapted from the official codes in January 2022.  *The earlier dataset used incompatible, unofficial P-codes.*

The ADM3 feature “Alfaro Ruiz” in the COD-PS corresponds to “Zarcero” in this COD-AB. They are linked by the P-code CR21101.

These layers contain two topological overlap errors and five topological gap errors.  These will be corrected in a future update.

Neither the COD-PS nor the COD-AB feature the ADM2 feature, ""Caldera"" which was formed from parts of ""Espiritu Santo"" [CR60201] and ""San Juan Grande"" [CR60602] in 2014.",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase
cod-ps-mus,Mauritius - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mus,PS,cod-standard,Yes,1009,Statistics Mauritius 2018 Estimates (July and December 2018) and Census 2011 Demography Table withage,UNFPA,01-01-2011,31-12-2018,2024-01-19T19:06:15.015198,Every year,MUS,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected census estimates,The Mauritius COD-AB contains uninhabited features that are not represented by this COD-PS.,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ps-guf,French Guiana - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-guf,PS,cod-standard,Yes,1266,Institut national de la statistique et des études économiques (INSEE),OCHA Latin America and the Caribbean (ROLAC),01-01-2016,31-12-2016,2022-10-25T18:48:44.919833,Every year,GUF,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-afg,Afghanistan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-afg,PS,cod-standard,Yes,3154,National Statistic and Information Authority (NSIA) Afghanistan,OCHA Afghanistan,01-01-2021,31-12-2021,2024-07-11T17:56:39.983583,Every year,AFG,Visible,Creative Commons Attribution International,Based on micro-census and remote sensing data.,Population figures from the original data have been rounded off to the nearest integer.,baseline population | gazetteer | hxl | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv | json | json
cod-ab-bwa,Botswana - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bwa,AB,cod-standard,Yes,1591,UNFPA,OCHA Field Information Services Section (FISS),18-05-2021,19-07-2024,2021-05-18T14:05:15.395763,Every year,BWA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,administrative boundaries-divisions,xlsx | shp | emf | geodatabase
cod-ps-hti,Haiti - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-hti,PS,cod-standard,No,1758,OCHA Field Information Services Section (FISS),OCHA Field Information Services Section (FISS),01-01-2022,31-12-2022,2024-01-25T20:41:53.966003,Every year,HTI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Haiti global population statistics for 2020 is from Worldometers.com but to have data for lower administrative level  gender and age desegregation  we use the same proportionality of the latest official statistics for 2015,,baseline population | hxl | sex and age disaggregated data-sadd,xlsx | csv | csv | csv
cod-ab-rus,Russian Federation - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-rus,AB,cod-standard,Yes,1137,www.gadm.org,OCHA Field Information Services Section (FISS),09-03-2022,19-07-2024,2023-10-23T15:13:02.426676,Every year,RUS,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Provided by UNHCR from www.gadm.org

P-codes updated 2022_03_15",,administrative boundaries-divisions,xlsx | shp | geodatabase
cod-ps-pol,Poland - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pol,PS,cod-standard,Yes,1028,Eurostat,OCHA Field Information Services Section (FISS),01-01-2020,31-12-2020,2023-06-30T20:45:56.638203,Every year,POL,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Adapted from [Demographic Yearbook of Poland 2021](https://stat.gov.pl/en/topics/statistical-yearbooks/statistical-yearbooks/demographic-yearbook-of-poland-2021,3,15.html)",,baseline population,xlsx | xlsx | csv | csv | json | json
cod-ps-gab,Gabon - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-gab,PS,cod-standard,No,702,Direction Generale de la Statistique du Gabon,UNFPA,01-01-2022,31-12-2022,2022-06-30T16:17:55.119932,Every year,GAB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected by UNFPA from the 2013 census by UNFPA,"The source data distinguished data for Libreville from the remainder of Estuaire (which contains Libreville).  This is reflected in the ""gab_adminpop_special_2022"" table.  The true Estuaire data is consolidated in the ""gab_adminpop_adm1_2022"" table.

",baseline population,xlsx | xlsx | csv | csv
cod-ps-cmr,Cameroon - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cmr,PS,cod-standard,No,1880,BUCREP Cameroun,UNFPA,01-01-2023,31-12-2023,2023-06-30T20:40:38.155991,Every year,CMR,Visible,Creative Commons Attribution International,Projected by UNFPA from the 2005 census by UNFPA,,baseline population | sex and age disaggregated data-sadd,pdf | xlsx | xlsx | csv | csv | json | json
