COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-mli,Mali - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mli,PS,cod-standard,Yes,2673,DNP - Direction Nationale de la Population,OCHA Mali,[2018-03-07T00:00:00 TO *],2023-06-30T20:44:28.061168,Every year,MLI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"This Administrative level 3 (commune) COD-PS dataset contains 703 records, while the Administrative Boundary COD (COD-AB) contains 701 records.   The missing records are ""Alata"" (ML070405) and ""INTADJEDITE"" (ML080402) accounting for 10,207 people.   The 'mli_pop_adm3' table corresponds to the COD-AB features while the 'Projection based on 2009 population census' table contains all data.",baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | xls | csv | csv | csv | csv | json | json | json | json
syrian-arab-republic-populated-places,Syrian Arab Republic populated places,https://data.humdata.org/dataset/syrian-arab-republic-populated-places,,cod-standard,No,769,	United Nations Cartographic Section (UNCS) and United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),OCHA Syria,[2018-03-09T00:00:00 TO 2018-03-09T23:59:59],2018-03-09T08:24:15.358678,Every year,SYR,Visible,Other,Field observations,"Most Recent Changes: 31-Jan-2018- added 91 populated places and areas, some localities moved to their accurate locations, essential change in the admin boundary in Tartous Governorate at Admin 2 and Admin 3",geodata,shp | geodatabase | xlsx | kml
cod-ps-bfa,Burkina Faso - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bfa,PS,cod-standard,Yes,2454,Institut Geographique National de la Statistique (INS) ,UNFPA,[2023-06-07T00:00:00 TO *],2023-06-07T19:26:58.384793,As needed,BFA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Please see attached Explanatory Technical Note,The administrative level 2 component of the P-codes for ‘Kadiogo’ is ‘00’.,baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | pdf | xlsx | csv | csv | csv | xlsx
cod-ps-civ,Côte d'Ivoire - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-civ,PS,cod-standard,Yes,2046,Institut National de la Statistique (INS) _ Projection UNFPA,OCHA West and Central Africa (ROWCA),[2018-04-05T00:00:00 TO 2018-04-05T23:59:59],2023-04-04T20:19:06.770924,Every year,CIV,Visible,Other,Census,Parc National de Bona is unpopulated,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv
cod-ps-lbr,Liberia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-lbr,PS,cod-standard,Yes,1379,United Nations Population Fund (UNFPA),OCHA West and Central Africa (ROWCA),[2020-03-18T00:00:00 TO *],2023-04-04T20:08:58.298699,Every year,LBR,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,Census and projection,baseline population | gazetteer,xlsx | csv | csv | csv | xlsx
cod-ps-guy,Guyana - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-guy,PS,cod-standard,Yes,852,UNFPA and United States Bureau of the Census,UNFPA,[2021-07-12T00:00:00 TO *],2021-07-12T09:50:17.870051,Every year,GUY,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected from 2012 census.  See metadata tab in spreadsheet for further information.,The administrative level 2 table in the spreadsheet contains 125 records from the 2012 census administrative structure.  These can be reconciled only to administrative level 1 in the current structure.,baseline population,xlsx | xlsx | csv | csv
cod-ps-ner,Niger - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ner,PS,cod-standard,Yes,1851,National Institute of Statistics,UNFPA,[2021-09-30T00:00:00 TO *],2022-12-22T18:25:04.680135,Every year,NER,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer | hxl | sex and age disaggregated data-sadd,xls | xlsx | csv | csv | csv | csv
cod-ps-ven,Venezuela (Bolivarian Republic of) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ven,PS,cod-standard,Yes,1627,Instituto Nacional de Estadística (INE),OCHA Venezuela,[2020-07-23T00:00:00 TO *],2023-06-30T20:48:18.553270,Every year,VEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | demographics | gazetteer | hxl | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ab-uzb,Uzbekistan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-uzb,AB,cod-standard,Yes,3815,OCHA ,OCHA Middle East and North Africa (ROMENA),[2018-07-12T00:00:00 TO *],2021-09-29T11:06:16.918604,Every year,UZB,Visible,Creative Commons Attribution for Intergovernmental Organisations,"These administrative boundaries of Uzbekistan are not official datasets. They were downloaded from an open source and OCHA integrated COATO codes (a national P-coding system), feature names and types in the English, Russian, and Uzbek languages. The COATO codes are as of 8 November 2017.  Three cities (Shahrisabz city UZ10405, Khiva city UZ33406, and Nurafshon city UZ27401) that were missing from the administrative level  2 source were added from [Open Street Map](https://www.openstreetmap.org).",The Russian and Uzbek names of all administrative units are official. The English names of administrative levels 0 and 1 are official translations whereas the administrative level 2 English names are unofficial translations.,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | shp | shp | shp | emf
cod-ps-uzb,Uzbekistan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-uzb,PS,cod-standard,Yes,910,Uzbek government,OCHA Field Information Services Section (FISS),[2018-07-12T00:00:00 TO *],2023-06-30T20:48:08.489850,Every year,UZB,Visible,Creative Commons Attribution for Intergovernmental Organisations,download from government source,"Administrative level 0 includes sex and age disaggregated data.  Administrative level 1 includes only the population.

The Russian and Uzbek names of all administrative units are official. The English names of administrative levels 0 and 1 are official translations.",baseline population | gazetteer | hxl,xlsx | xlsx | csv | csv | json | json
cod-ab-mhl,Marshall Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mhl,AB,cod-standard,Yes,868,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),[2018-07-18T00:00:00 TO *],2018-07-18T17:59:56.636907,Every year,MHL,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from government [Secretariat of the Pacific Community, Statistics for Development Division](http://rmi.popgis.spc.int)

Edited to fix one topology error.","The polygon for MH0609, existing in the population statistics tables is missing.",administrative boundaries-divisions | gazetteer | geodata,xlsx | geodatabase | shp | shp | shp
cod-ps-mhl,Marshall Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mhl,PS,cod-standard,Yes,1090,"Republic of the Marshall Islands - Economic Policy and Planning Statistics Office (EPPSO) , 2011 Census of Population and Housing",OCHA Regional Office for Asia and the Pacific (ROAP),[2018-07-18T00:00:00 TO *],2023-06-30T20:44:30.745906,Every year,MHL,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from [Republic of the Marshall Islands - Economic Policy and Planning Statistics Office (EPPSO) , 2011 Census of Population and Housing](http://rmi.prism.spc.int)",The shapefiles lack a polygon for the MH0609 unit.,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ab-rwa,Rwanda - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-rwa,AB,cod-standard,Yes,3978,National Institute of Statistics of Rwanda (NISR).,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2018-09-27T00:00:00 TO *],2022-06-09T09:03:59.421436,Every year,RWA,Visible,Creative Commons Attribution for Intergovernmental Organisations,"This dataset was brought to HDX from the [National Institute of statistics of Rwanda Portal](http://geodata-nisr-rwanda.opendata.arcgis.com/).
","Administrative level 4 does not cover the entire country

",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf
democratic-republic-of-the-congo-major-cities,Democratic Republic of the Congo - major cities,https://data.humdata.org/dataset/democratic-republic-of-the-congo-major-cities,,cod-standard,No,648,World Gazetteer,OCHA Field Information Services Section (FISS),[2018-09-06T00:00:00 TO 2018-09-06T23:59:59],2019-11-10T08:14:35,Every year,COD,Visible,Public Domain / No Restrictions,Downloaded from [World Gazetteer:  'Congo (Dem. Rep.): largest cities and towns and statistics of their population'](https://archive.is/20130210151812/http://world-gazetteer.com/wg.php?x=&men=gcis&lng=en&des=gamelan&srt=npan&col=abcdefghinoq&msz=1500&geo=-46#selection-127.0-127.78),,,shp
cod-ab-sxm,Sint Maarten (Dutch part) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-sxm,AB,cod-standard,Yes,724,"Sint Maarten Ministry of Public Housing, Spatial Planning, Environment and Infrastructure (VROMI)",OCHA Field Information Services Section (FISS),[2018-09-14T00:00:00 TO 2018-09-14T23:59:59],2021-09-29T12:09:28.466377,Every year,SXM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from [Open GIS Data Sint Maarten site](https://gis-vromi-sxm.opendata.arcgis.com/datasets).

P-code system created by OCHA","4 June 2019 update:
sxm_admbndl_all lines shapefile updated to correctly code international boundary with Saint Martin",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | shp | shp | geodatabase | emf
cod-ps-sxm,Sint Maarten (Dutch part) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-sxm,PS,cod-standard,Yes,752,Sint Maarten Department of Statistics,OCHA Field Information Services Section (FISS),[2018-09-14T00:00:00 TO *],2022-10-04T19:41:01.056198,Every year,SXM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"[Sint Maarten Department of Statistics ""Population by place of residence, age and sex""](http://www.stat.gov.sx/tables_n_charts/demography/table_b_17.html) table was structured and P-coded by OCHA for administrative levels 0 to 2.

",P-codes are not based on any known established system,baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv
cod-ps-mdg,Madagascar - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mdg,PS,cod-standard,Yes,5096,INSTAT / Madagascar BNGRC (National Disaster Management Agency ) 2009 population data,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2018-09-28T00:00:00 TO 2018-09-28T23:59:59],2023-06-30T20:44:05.188914,Every year,MDG,Visible,Creative Commons Attribution for Intergovernmental Organisations,Please see the mdg_metadata.pdf file.,"Slight differences in the post-2009 total populations at the fokontany, commune, district and country levels are as a result of rounding of decimal places from the population growth estimate calculations for 2010 to 2018. 

For further information please see the mdg_metadata.pdf file.",baseline population | gazetteer,xlsx | xls | csv | csv | csv | csv | csv | json | json | json | json | json
cod-ab-dji,Djibouti - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-dji,AB,cod-standard,Yes,1733,www.gadm.org,OCHA Field Information Services Section (FISS),[2022-12-06T00:00:00 TO *],2022-12-06T19:51:03.569824,Every year,DJI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Download www.gadm.org.  P-coded by OCHA,"The www.gadm.org source shapefiles included two administrative level 2 polygons named 'Yuboki'.  One has been merged with the into the 'Arta' polygon to better represent the accepted administrative structure.

P-coding by OCHA to conform to the COD-PS administrative level 1 P-codes.",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | geodatabase
pakistan-settlement,Pakistan- Settlement,https://data.humdata.org/dataset/pakistan-settlement,,cod-standard,No,963,National Geospatial-Intelligence Agency (NGA),OCHA Pakistan,[2017-01-01T00:00:00 TO 2017-01-01T23:59:59],2018-11-23T05:43:00.678275,As needed,PAK,Visible,Creative Commons Attribution for Intergovernmental Organisations,https://www.usna.edu/Users/oceano/pguth/md_help/html/nga_gaz.htm,Languages: EN,geodata | populated places-settlements,shp
afghanistan-humanitarian-needs-overview,Afghanistan: Humanitarian Needs Overview,https://data.humdata.org/dataset/afghanistan-humanitarian-needs-overview,,cod-standard,No,1060,Humanitarian partners,OCHA Afghanistan,[2017-01-01T00:00:00 TO 2023-12-31T23:59:59],2023-08-29T13:54:08.784703,Every year,AFG,Visible,Creative Commons Attribution International,"This dataset was derived from multiple sources with analysis from the clusters. 
For more, see the methodology section in the [HNO document](https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/afghanistan-humanitarian-needs-overview-2022.pdf).",,humanitarian needs overview-hno | hxl | people in need-pin | sex and age disaggregated data-sadd,xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | xlsx | csv
democratic-republic-of-the-congo-humanitarian-needs-overview,Democratic Republic of the Congo: Humanitarian Needs Overview,https://data.humdata.org/dataset/democratic-republic-of-the-congo-humanitarian-needs-overview,,cod-standard,No,953,Humanitarian partners,OCHA Democratic Republic of the Congo (DRC),[2018-01-01T00:00:00 TO 2023-12-31T23:59:59],2023-03-14T14:12:13.283430,Every year,COD,Visible,Creative Commons Attribution International,This dataset was derived from multiple sources with analysis from the clusters.,Find more information [here](https://reliefweb.int/report/democratic-republic-congo/republique-democratique-du-congo-plan-de-reponse-humanitaire-2023-fevrier-2023).,humanitarian needs overview-hno | humanitarian response plan-hrp | hxl | people in need-pin,xlsx | xlsx | xlsx | xlsx | xlsx
iraq-humanitarian-needs-overview,Iraq - Humanitarian Needs Overview,https://data.humdata.org/dataset/iraq-humanitarian-needs-overview,,cod-standard,No,915,Humanitarian partners in Iraq,OCHA Iraq,[2022-01-01T00:00:00 TO 2022-12-31T23:59:59],2022-03-31T07:44:40.980173,Every year,IRQ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Direct Observational Data/Anecdotal Data,Humanitarian partners and sectors who provided input into the development of the Iraq 2022 planning figures are mentioned in the [Iraq 2022 HNO document](https://reliefweb.int/report/iraq/iraq-humanitarian-needs-overview-2022-march-2022) and [Iraq 2022 HRP document](https://reliefweb.int/report/iraq/iraq-humanitarian-response-plan-2022-march-2022).,humanitarian needs overview-hno | humanitarian response plan-hrp | hxl | people in need-pin,xlsx | xlsx | csv | xlsx | xlsx | xlsx | xlsx
cod-ab-lso,Lesotho - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lso,AB,cod-standard,Yes,2040,FAO and the Ministry of Local Government 2016,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2019-01-08T00:00:00 TO *],2020-02-20T13:33:02.427228,Every year,LSO,Visible,Creative Commons Attribution for Intergovernmental Organisations,"FAO and the Ministry of Local Government 2016, cleaned by OCHA","The administrative level 1 (district) P-code is (unusually) alphabetical.

Lesotho boundary data was obtained from FAO Lesotho in 2018 (Data Source: FAO and the Lesotho Ministry of Local Government and Chieftainship Affairs-MLGCA, 2016 data)

Admin 1: Districts

Admin 2: Councils (1 Municipal Council, 11 Urban Councils and 64 Community Councils)
The Maseru Municipal Council spans 2 districts and there are therefore 2 records for Maseru with the district name in brackets (district brackets could be removed if necessary). Similarly the Butha-Buthe Urban Council spans 2 districts (the number of council records therefore totals 78 not 76, in order to accommodate the district divisions).
P-codes were added for the Municipal and Urban Councils, which had no codes in the original data received (based on the district code and next consecutive number).
The old boundary system prior to 2016 had 10 districts sub-divided into 80 constituencies consisting of 128/129 local community councils (the UNHCR SAHIMS data is of the old 80 constituencies). However, recently the number of community councils was reduced from 128 to 64 to align with the national parliamentary constituencies, following which 11 urban councils were established. The capital Maseru has its own unique single-tier authority, the city council (Source: CLGF Lesotho Country Profile 2017-2018 http://www.clgf.org.uk/default/assets/File/Country_profiles/Lesotho.pdf) and supported by https://genderlinks.org.za/wp-content/uploads/imported/articles/attachments/14477_giz_lesotho_pamphletweb.pdfone",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf
cod-ps-prk,Democratic People's Republic of Korea - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-prk,PS,cod-standard,Yes,1061,World Food Programme,OCHA Regional Office for Asia and the Pacific (ROAP),[2019-02-08T00:00:00 TO *],2023-04-04T20:33:05.224283,Every year,PRK,Visible,Creative Commons Attribution for Intergovernmental Organisations,Government sourced,Two of the COD-AB features ('Samchon' [KP0906] and 'Unjong Dist.' [KP1007]) do not have corresponding records in these population statistics tables.  OCHA has not been able to determine the reason or whether or not those features' populations are represented by records for neighboring features.,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
haiti-humanitarian-needs-overview,Haiti - Humanitarian Needs Overview,https://data.humdata.org/dataset/haiti-humanitarian-needs-overview,,cod-standard,No,681,Humanitarian partners ,OCHA Haiti,[2018-01-01T00:00:00 TO 2023-12-31T23:59:59],2023-08-11T11:03:37.744036,Every year,HTI,Visible,Creative Commons Attribution International,Find details about the methodology here: https://bit.ly/2PKnUD4,,humanitarian needs overview-hno | hxl | people in need-pin | sex and age disaggregated data-sadd,xlsx | xlsx | xlsx | xlsx | xlsx | xlsx
cod-ps-tto,Trinidad and Tobago - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tto,PS,cod-standard,Yes,849,Central Statistics Office,OCHA Latin America and the Caribbean (ROLAC),[2019-03-12T00:00:00 TO *],2023-06-30T20:47:37.000932,Every year,TTO,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"VERSION HISTORY
18 March 2020:  2011 SADD update

29 May 2019:  'Tobago' name corrected in ADM1
Gazetteer added

18 May 2018:  Initial upload
Data for the seven parishes of Tobago have been consolidated into one 'Tobago' record (P-code TT90) for compatibility with the COD-AB.  OCHA is planning to update the COD-AB and COD-PS to include all parish data when the COD-AB boundaries have been prepared.",baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ps-irn,Iran (Islamic Republic of) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-irn,PS,cod-standard,Yes,1268,Statistical Centre for Iran,OCHA Middle East and North Africa (ROMENA),[2019-04-26T00:00:00 TO *],2023-06-30T20:43:17.639324,Every year,IRN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"The source document, obtained from UNCHR, contained '20IRN031003'. These are maintained as alternates in the gazetteer but are standardized to the ‘IR031003’ format in the shapefiles and under the standard field names in the gazetteer.",baseline population | demographics | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ps-lca,Saint Lucia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-lca,PS,cod-standard,Yes,792,St. Lucia Central Statistical Office,OCHA Latin America and the Caribbean (ROLAC),[2019-05-01T00:00:00 TO *],2023-06-30T20:46:19.742923,Every year,LCA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from https://data.govt.lc/dataset/census-population,,baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ps-atg,Antigua and Barbuda - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-atg,PS,cod-standard,Yes,474,National Statistics Office (NSO) 2011 population and housing census.,UNFPA,[2019-05-07T00:00:00 TO *],2022-08-01T17:36:41.345961,Every year,ATG,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Given that Antigua and Barbuda has a population under 100,00 inhabitants, it is only possible to produce a sex and age-disaggregated COD-PS at ADM-0 level.",baseline population | gazetteer,xls | xlsx | csv
cod-ps-pak,Pakistan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pak,PS,cod-standard,Yes,3007,"Pakistan Bureau of Statistics, Statistics Division, Ministry of Statistics, Government of Pakistan",OCHA Field Information Services Section (FISS),[2019-06-03T00:00:00 TO 2019-06-03T23:59:59],2023-06-30T20:45:32.704466,As needed,PAK,Visible,Other,"download from Pakistan Bureau of Statistics, Statistics Division, Ministry of Statistics, Government of Pakistan
",,baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | pdf | xlsx | csv | csv | csv | csv | json | json | json | json
cod-ps-fsm,Micronesia (Federated States of) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-fsm,PS,cod-standard,Yes,1035,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,[2019-06-14T00:00:00 TO *],2023-06-30T20:44:43.759302,Every year,FSM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from [Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing](http://www.fsmstatistics.fm/?page_id=254) and [Secretariat of the Pacific Community, Statistics for Development Division](http://fsm.popgis.spc.int )",,baseline population | gazetteer,xlsx | csv | csv | csv | xlsx | xlsx | json | json | json
cod-ab-fsm,Micronesia (Federated States of) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-fsm,AB,cod-standard,Yes,353,"Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing and Secretariat of the Pacific Community, Statistics for Development Division",OCHA Office of the Pacific Islands,[2019-06-17T00:00:00 TO *],2019-06-17T09:01:57.832628,Every year,FSM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from [Federated States of Micronesia Division of Statistics,  2010 Census of Population and Housing](http://www.fsmstatistics.fm/?page_id=254) and [Secretariat of the Pacific Community, Statistics for Development Division](http://fsm.popgis.spc.int )",,administrative boundaries-divisions | gazetteer | geodata,xls | shp
cod-ps-tgo,Togo - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tgo,PS,cod-standard,Yes,972,UNFPA,UNFPA,[2019-06-18T00:00:00 TO *],2023-04-04T20:12:24.503348,Every year,TGO,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet,Administrative level 2 does not conform to the COD-AB and therefore has not been P-coded.,baseline population | gazetteer,xlsx | xlsx | csv | csv
cod-ps-blz,Belize - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-blz,PS,cod-standard,Yes,1108, Statistical Institute of Belize,OCHA Latin America and the Caribbean (ROLAC),[2019-06-28T00:00:00 TO *],2023-04-04T19:22:50.143752,Every year,BLZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
2018_malawi_ta_dataset-updated-admin3,Malawi: 2018 Malawi Traditional Authority,https://data.humdata.org/dataset/2018_malawi_ta_dataset-updated-admin3,,cod-standard,No,1098,Malawi National Statistics Office,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2019-03-27T00:00:00 TO 2019-03-27T23:59:59],2019-07-25T08:56:50.363077,As needed,MWI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,geodata,shp | csv
cod-ps-bhs,Bahamas - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bhs,PS,cod-standard,Yes,478,WorldPop,UNFPA,[2022-04-20T00:00:00 TO *],2022-08-01T18:33:13.593403,Every year,BHS,Visible,Other,See methodology tab in spreadsheet.,,baseline population,xls | xlsx | csv
cod-ps-cod,Democratic Republic of the Congo - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-cod,PS,cod-standard,Yes,3139,Health Zone population statistics developed by the DRC IM Working Group,OCHA Democratic Republic of the Congo (DRC),[2019-09-12T00:00:00 TO *],2023-04-04T19:24:52.028347,Every year,COD,Visible,Creative Commons Attribution for Intergovernmental Organisations,"2019 and 2020 population estimates were obtained from the “drc_zs_population_2019_2020” spreadsheet available in the “RDC - Statistiques des populations par zones de santé” HDX dataset.

Most administrative level 2 (district) features contain one or more complete zones de santé (health zones), thus enabling summation of the contained zone de santé populations.  For instance, the 2019 population for ‘Matadi’ (CD2001) is summed from the populations of zone de santé Matadi (zone de santé code CD2001ZS01) and Nzanza (CD2001ZS02).

However, the following 25 small urban level 2 features are contained in larger level 2 features that are not distinctly represented by a zones de santé.  The “cod_admpop_adm2” tab of the population spreadsheet indicates zero populations for those features and the table below identifies the level 2 feature that includes the missing population.  (Three level 2 features include the missing population from two features each.)

This situation has no impact on the administrative level 1 (province) tables as every zone de santé lies completely in a level 1 feature.

admin2Name_fr	admin2Pcode	admin1Name_fr	admin1Pcode	REMARK
Bangu	CD2012	Kongo-Central	CD20	Population is reflected in CD2011
Inkisi	CD2018	Kongo-Central	CD20	Population is reflected in CD2017
Mangai	CD3208	Kwilu	CD32	Population is reflected in CD3206
Dibaya-Lubwe	CD3209	Kwilu	CD32	Population is reflected in CD3206
Nioki	CD3305	Maï-Ndombe	CD33	Population is reflected in CD3306
Yangambi	CD5106	Tshopo	CD51	Population is reflected in CD5105
Dingila	CD5210	Bas-Uele	CD52	Population is reflected in CD5209
Isiro	CD5301	Haut-Uele	CD53	Population is reflected in CD5302
Aba	CD5306	Haut-Uele	CD53	Population is reflected in CD5307
Bunia	CD5401	Ituri	CD54	Population is reflected in CD5402
Mongwalu	CD5404	Ituri	CD54	Population is reflected in CD5405
Ariwara	CD5410	Ituri	CD54	Population is reflected in CD5409
Ingbokolo	CD5411	Ituri	CD54	Population is reflected in CD5409
Baraka	CD6211	Sud-Kivu	CD62	Population is reflected in CD6210
Kamituga	CD6213	Sud-Kivu	CD62	Population is reflected in CD6212
Kalima	CD6308	Maniema	CD63	Population is reflected in CD6307
Namoya	CD6310	Maniema	CD63	Population is reflected in CD6309
Kolwezi	CD7201	Lualaba	CD72	Population is reflected in CD7202
Kasaji	CD7204	Lualaba	CD72	Population is reflected in CD7205
Kaoze	CD7403	Tanganyika	CD74	Population is reflected in CD7404
Lukalaba	CD8204	Kasaï-Oriental	CD82	Population is reflected in CD8202
Bena-Dibele	CD8305	Sankuru	CD83	Population is reflected in CD8306
Tshumbe	CD8311	Sankuru	CD83	Population is reflected in CD8306
Tshimbulu	CD9103	Kasaï-Central	CD91	Population is reflected in CD9102
Tshikapa	CD9201	Kasaï	CD92	Population is reflected in CD9202


","1.	All age and sex disaggregations are based on estimated ratios at the administrative level 1 (province level).  The sum of these ratios varies from 100% to a maximum of 1.16%

2.	Totals along administrative feature rows may differ due to rounding and the ratio errors mentioned above.  The maximum difference is 0.12%
",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv | csv | csv
cod-ps-jam,Jamaica - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-jam,PS,cod-standard,Yes,782,Statistical Institute of Jamaica,OCHA Latin America and the Caribbean (ROLAC),[2019-10-08T00:00:00 TO *],2023-06-30T20:43:23.683824,Every year,JAM,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Administrative level 0 and 1 source totals differ slightly (maximum variation 2) for some fields, probably due to rounding.",baseline population,xlsx | xlsx | csv | csv | json | json
cod-admin-0-geojson-simplified-geometries-from-gistmaps-live-service-source,COD Admin 0 geojson simplified geometries from gistmaps live service source,https://data.humdata.org/dataset/cod-admin-0-geojson-simplified-geometries-from-gistmaps-live-service-source,,cod-standard,No,12,ITOS,ITOS,[2019-10-15T00:00:00 TO 2019-10-15T23:59:59],2019-10-15T15:41:44.202055,Never,MOZ,Visible,Creative Commons Attribution International,"Simplification using ESRI, Node.js and Mapshaper.js to preserve shape, topology and attribution.",,geodata,geojson
cod-ps-sur,Suriname - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-sur,PS,cod-standard,Yes,972,General office for the statistics census office,OCHA Latin America and the Caribbean (ROLAC),[2019-10-24T00:00:00 TO *],2023-06-30T20:47:09.411577,Every year,SUR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Extracted by OCHA from General office for the statistics census office publication ""Suriname census 2012 Volume 1 Demographische en Sociale Karakteristieken en Migratie"" (""Suriname census 2012 Volume 1 Demographic and Social Characteristics and Migration"").","The dataset and the source data include 'unidentified' age cohort categories for each sex containing, overall, 0.63% of the population. ",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ps-vir,United States Virgin Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-vir,PS,cod-standard,Yes,860,United States Bureau of the Census,OCHA Latin America and the Caribbean (ROLAC),[2019-11-04T00:00:00 TO *],2023-06-30T20:48:39.316485,Every year,VIR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Derived from United States Bureau of the Census TIGER files and population reports.  (‘Districts’ are USBC counties and ‘sub-districts’ are USBC Census Tracts.)

P-codes are USBC census tract codes with ‘VI’ prefix.
",,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
