COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
chad-gis-geodatabase,Chad - GIS geodatabase,https://data.humdata.org/dataset/chad-gis-geodatabase,,cod-standard,No,2815,Multiple sources (Humanitarian Partners),OCHA Chad,[2016-05-17T00:00:00 TO 2016-05-17T23:59:59],2017-05-26T14:56:36.386989,As needed,tcd,Visible,Creative Commons Attribution International,"Aggregation of datasets. Several methodolgies (census for population data, registry for main of the layers)","These layers will replace all shapefiles upload in OCHA Chad space.
It is not in official format yet. Work has to be done for a better integration.
The admin boundaries are not official nor regognized. The admin levels 1, 2 are globally official except for the Lac region. The IMWG created the modification of the new admin breakdowns for the Lac region which happen in 2016 with the help of local technical structures (but without official endorsement). ",administrative capitals | baseline population | common operational dataset - cod | geodata | health facilities | internally displaced persons - idp | populated places - settlements | refugees,shp | txt | geodatabase
roads-network,Ethiopia - Roads Network,https://data.humdata.org/dataset/roads-network,,cod-standard,No,1071,WFP,OCHA Ethiopia,[2016-05-30T00:00:00 TO 2016-05-30T23:59:59],2016-07-26T12:00:35.635079,Every year,eth,Visible,Public Domain / No Restrictions,Direct Observational Data/Anecdotal Data,,common operational dataset - cod | geodata,shp
cod-ab-phl,Philippines - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-phl,AB,cod-enhanced,Yes,33431,"National Mapping and Resource Information Authority (NAMRIA), Philippines Statistics Authority (PSA)",OCHA Philippines,[2018-02-09T00:00:00 TO *],2021-12-24T09:44:34.087345,Every year,phl,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Prepared by OCHA

The two administrative level 2 features that were previously represented as comprising the ‘Negros Island Region’ administrative level 1 features [then coded PH1800000000] have been restored to administrative level 1 features PH060000000 and PH070000000. (Negros Island Region officially existed only from 29 May 2015 to 9 August 2017.) This adjustment has been propagated to administrative levels 2 and 3.

ITOS have prepared three versions of the administrative 0 layer to assist mapping:
• phl_admbnda_adm0_psa_namria_itos_20200529 with one part, as usual,
• phl_admbnda_adm0_3part_psa_namria_20180130 with three multipart sections covering the North, middle and South portions of the country, and
• phl_admbnda_adm0_singlepart_psa_namria_20180130 with all 3,656 polygons represented as separate features.",administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | geodatabase | pdf | emf
cod-ps-hnd,Honduras - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-hnd,PS,cod-standard,Yes,2887,Instituto Nacional de Estadística - INE,UNFPA,[2020-06-12T00:00:00 TO *],2022-07-12T17:52:13.865084,Every year,hnd,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | common operational dataset - cod | gazetteer,csv | xlsx
philippines-pre-disaster-indicators,Philippines: Pre-Disaster Indicators,https://data.humdata.org/dataset/philippines-pre-disaster-indicators,,cod-standard,No,6952,Philippines Statistics Authority,OCHA Philippines,[2015-09-01T00:00:00 TO 2015-09-01T23:59:59],2021-01-27T08:49:39.096272,Never,phl,Visible,Creative Commons Attribution International,Census,"Multiple sources include: Population, Shelter and WASH (PSA 2015 CPH), Education (DepEd 2017-2018 Public Schools Enrollment), Health Facilities (2019 DOH NHFR), Health Personnel (2017 DOH NDHRHIS),( Pantawid Pamilya (DSWD Nov2018 Report) and Evacuation Center (DILG) 
Visualization does not reflect the updates on Health Personnel, Enrollment and 4Ps benefeciaries (Cash Transfer) ",access to water | baseline population | cash assistance | census | children | common operational dataset - cod | construction materials | demographics | education | education facilities - schools | facilities and infrastructure | health | operational capacity | school enrollment | single parents | toilets | water sanitation and hygiene - wash | women,xlsx
cod-ab-bhs,Bahamas - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bhs,AB,cod-standard,Yes,1391,www.gadm.org,OCHA Field Information Services Section (FISS),[2009-01-30T00:00:00 TO *],2020-11-13T12:14:30.719514,Every year,bhs,Visible,Creative Commons Attribution for Intergovernmental Organisations,"www.gadm.org
",These are intended to be a temporary,administrative divisions | common operational dataset - cod | gazetteer | geodata,shp | xlsx | emf
philippines-elevation-model,Philippines - Elevation Model,https://data.humdata.org/dataset/philippines-elevation-model,,cod-standard,No,1095,CGIAR Consortium for Spatial Information (CGIAR-CSI),British Red Cross Maps Team,[2016-10-18T00:00:00 TO 2016-10-18T23:59:59],2016-10-18T10:18:06.006380,Never,phl,Visible,Open Data Commons Attribution License (ODC-BY),Other. See [link](http://srtm.csi.cgiar.org/),,common operational dataset - cod | elevation - topography - altitude | geodata,arc/info grid
cod-ab-tcd,Chad - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tcd,AB,cod-enhanced,Yes,8851,"Institut National de la Statistique, des Etudes Economiques et Démographiques du Tchad",OCHA Chad,[2016-07-01T00:00:00 TO *],2021-09-24T08:26:03.840420,As needed,tcd,Visible,Creative Commons Attribution for Intergovernmental Organisations,Registry,"Admin 0 to admin 2 have been prepared through the ITOS process.
List of Admin 3 level is official but the geometry is available only for the Lac region and has been endorsed by IMWG (not officially recognized yet)",administrative divisions | common operational dataset - cod,shp | web app | xlsx | geoservice | geodatabase | txt | emf
nigeria-roads-data-from-osm,Nigeria Primary and Secondary Roads (data from OSM),https://data.humdata.org/dataset/nigeria-roads-data-from-osm,,cod-standard,No,539,OSM,OCHA Nigeria,[2016-11-18T00:00:00 TO 2016-11-18T23:59:59],2016-11-18T14:05:07.315807,Every month,nga,Visible,Open Database License (ODC-ODbL),Direct Observational Data/Anecdotal Data,"Full Data from OSM can be downloaded from [Gefabrik](http://download.geofabrik.de/africa/nigeria.html)

Nigeria Main Road data from OSM can also be downloaded from [WFP](https://data.humdata.org/dataset/nigeria-road-network-main-roads)

Nigeria Streets data from OSM can also be downloaded from [WFP] (https://data.humdata.org/dataset/nigeria-road-network-streets)",common operational dataset - cod | geodata | roads,shp
nigeria-railways-data-from-osm,Nigeria Railways (data from OSM),https://data.humdata.org/dataset/nigeria-railways-data-from-osm,,cod-standard,No,430,OSM,OCHA Nigeria,[2016-11-18T00:00:00 TO 2016-11-18T23:59:59],2016-12-12T20:34:10.051901,Every month,nga,Visible,Open Database License (ODC-ODbL),Direct Observational Data/Anecdotal Data,Data from OSM downloaded from [Gefabrik](http://download.geofabrik.de/africa/nigeria.html),common operational dataset - cod | geodata | railways,shp
nigeria-waterways,Nigeria waterways,https://data.humdata.org/dataset/nigeria-waterways,,cod-standard,No,564,Government of Nigeria ,OCHA Nigeria,[2016-11-18T00:00:00 TO 2016-11-18T23:59:59],2016-11-18T19:49:50.372419,Never,nga,Visible,Other,Direct Observational Data/Anecdotal Data,,common operational dataset - cod | geodata,shp
cod-ab-gin,Guinea - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-gin,AB,cod-enhanced,Yes,6700,World Food Programme,OCHA West and Central Africa (ROWCA),[2017-08-03T00:00:00 TO *],2021-12-31T11:28:54.990554,Every year,gin,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Data collected from WFP (World Food Programme) and cleaned and pcoded by OCHA and ITOS.

Conakry ADM4 shapefile prepared and P-coded by OCHA.  ","The edge-matched layers are subject to the following potential limitations:

- Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries.  The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

- Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

- Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

- *In theory, peripheral polygon features may be eliminated.  This is monitored and will be specially treated if it occurs.
",administrative divisions | common operational dataset - cod | gazetteer | geodata,shp | xlsx | geoservice | pptx | geodatabase | emf
cod-ab-lao,Lao People's Democratic Republic - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lao,AB,cod-enhanced,Yes,6162,National Geographic Department (NGD),OCHA Regional Office for Asia and the Pacific (ROAP),[2016-03-26T00:00:00 TO *],2019-11-27T10:53:03.416614,Every year,lao,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from National Geographic Department (NGD)

Projection transformations and other improvements by UNICEF

Additional files prepared by FIS",The administrative level 2 (district / muang) features do not correspond exactly to the [Lao PDR - Population Statistics](https://data.humdata.org/dataset/lao-pdr-population-statistics) tables.  This is being analyzed and it is hoped that a solution will be provided soon.,administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | geodatabase | emf
laos-populated-places,Laos - Populated places,https://data.humdata.org/dataset/laos-populated-places,,cod-standard,No,289,Lao Statistics Bureau (LSB),OCHA Regional Office for Asia and the Pacific (ROAP),[2016-09-21T00:00:00 TO 2016-09-21T23:59:59],2018-08-15T14:48:24.646861,Never,lao,Visible,Other,other,other,common operational dataset - cod | geodata | populated places - settlements,shp
cod-ps-mmr,Myanmar - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mmr,PS,cod-standard,Yes,3165,"UNFPA, Department of Population (DOP), MIMU",UNFPA,[2022-08-25T00:00:00 TO *],2022-08-25T17:08:39.271342,Every year,dza | mmr,Visible,Creative Commons Attribution International,Census,"Users should be aware of the non-standard MIMU Pcode version 9.3 structure.  
The ADM2 schema is MMRnnnDmmm
The ADM3 schema is MMRnnnppp
The ADM1 MMRnnn component is consistent between ADM2 and ADM3 but the Dmmm component of ADM2 is not reflected in ADM3.

Users may wish to note that there are two pairs of duplicated ADM3 place names:
""Minhla"" [MMR008009] is in ADM2 feature ""Thayarwady"" [MMR
""Minhla"" [MMR009013] is in ADM2 feature ""Thayet"" [MMR009D002]
""Htantabin"" [MMR007014] is in ADM2 feature ""Taungoo""
""Htantabin"" [MMR013006] is in ADM2 feature ""Yangon (North)""
",baseline population | census | common operational dataset - cod | sex and age disaggregated data - sadd,csv | xlsx
cod-ab-tur,Türkiye - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tur,AB,cod-standard,Yes,10621,General Command of Mapping,Regional IM Working Group - Europe,[2022-01-01T00:00:00 TO 2022-12-31T23:59:59],2022-03-15T05:52:21.291426,Every year,tur,Visible,Other,"Administrative Divisions dataset was prepared at 1:1,000,000 scale and is the property of General Command of Mapping, Turkey. This dataset was shared through http://www.hgk.msb.gov.tr/u-23-turkiye-mulki-idare-sinirlari.html for humanitarian use only.

The original administrative divisions data was shared as polyline. This was converted to polygon, cleaned and PCODE were assigned jointly by UNHCR and OCHA. The PCODE reference is based on the coding system of incremental increase by alphabetical order.",,administrative divisions | common operational dataset - cod | geodata,shp | xlsx | geodatabase
turkey-rivers,Turkey Rivers,https://data.humdata.org/dataset/turkey-rivers,,cod-standard,No,844,FAO,Regional IM Working Group - Europe,[2022-01-01T00:00:00 TO 2022-12-31T23:59:59],2020-01-20T08:33:38.205627,Every year,tur,Visible,Public Domain / No Restrictions,Shared by FAO,,common operational dataset - cod | geodata | rivers,shp
turkey-refugee-camps,Turkey Refugee Camps,https://data.humdata.org/dataset/turkey-refugee-camps,,cod-standard,No,720,UNHCR,Regional IM Working Group - Europe,[2022-01-01T00:00:00 TO 2022-12-31T23:59:59],2020-03-26T11:42:59.464538,Every year,tur,Visible,Other,Data collected by UNHCR.  The PCODE reference is based on the coding system used by Turkish Statistical Institute.,,common operational dataset - cod | displaced persons locations - camps - shelters | geodata,shp
settlements-in-turkey,Settlements in Turkey (Admin 3-4),https://data.humdata.org/dataset/settlements-in-turkey,,cod-standard,No,735,General Command of Mapping,Regional IM Working Group - Europe,[2022-01-01T00:00:00 TO 2022-12-31T23:59:59],2021-06-24T11:38:52.687089,Every year,tur,Visible,Other,The PCODE reference is based on the coding system of incremental increase by alphabetical order.,,common operational dataset - cod | populated places - settlements,shp
cod-ab-nga,Nigeria - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-nga,AB,cod-enhanced,Yes,18568,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS)",OCHA Nigeria,[2017-02-23T00:00:00 TO *],2020-04-22T22:02:26.662929,As needed,nga,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin Level 3 (Wards) boundaries were developed by Ehealth Africa through the collation of settlements referred to as “Microplan” within each Local Government Area (LGA).

The list is then sent to Ward focal points and traditional leaders from respective LGAs to verify which Wards the settlements belong. This confirmation forms the basis for demarcating the ward boundaries. The ehealth boundaries are operational and constantly being updated. 

The Ehealth boundaries are also cross-checked with the list of wards available from the Independent National Electoral Commission to harmonise the two available sources of ward level information. 

The Nigeria boundaries from OSGOF and wards from Ehealth were reviewed by ITOS to clean and align the wards with the boundaries for Admin 0, 1 and 2 and international boundaries. 

The complete evaluation report for the ITOS process can be found [here](https://docs.google.com/spreadsheets/d/1eEzVP_X2lGRFSrm69_iCTo5SOO67FeuxRppHbCg2oYE/edit#gid=0)
","ADM2 feature ""Bakassi"" [NG009005] is not represented in the COD-PS, but is thought to be uninhabited. Any actual population will be incorporated in the ""Akpabuyo"" ]NG009003] COD-PS record.

Admin level 3 are developed for operational purposes only.
 
Two wards in the Administrative registry file (Sagir and Wurge) in Ngala, Borno State are not demarcated in the shapefile due to access constraint. 

The COD replaces the following datasets: 
<br />
https://data.humdata.org/dataset/nigeria-admin-level-0-1-and-2-administrative-boundaries
<br />
https://data.humdata.org/dataset/nigeria-borno-operational-boundaries-admin-1-3-state-lga-ward<br />
",administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | geodatabase | emf | topojson
cod-ps-ken,Kenya - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ken,PS,cod-standard,Yes,4738,Kenya National Bureau of Statistics: http://www.knbs.or.ke,UNFPA,[2021-06-07T00:00:00 TO *],2021-06-07T10:42:22.080066,Every year,ken,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,Administrative level 2 does not conform to the COD-AB.,baseline population | common operational dataset - cod | geodata,csv | xlsx
sierra-leone-settlements,Sierra Leone settlements,https://data.humdata.org/dataset/sierra-leone-settlements,,cod-standard,No,892,"NGA, Gov",OCHA West and Central Africa (ROWCA),[2017-03-23T00:00:00 TO 2017-03-23T23:59:59],2019-09-12T22:01:05.245653,Every year,sle,Visible,Other,"The dataset is sourced from the National Geospatial-Intelligence Agency (NGA). Settlements COD datasets for SEN endorsed by RO on July 2016; see metadata for description of cleaning and processing performed by ITOS.
Last update March 2017","The dataset represents the populated places of Sierra Leone. All localities have unique pcodes; users should be aware that: - 4 points exist with identical geometry and the same name. - 3,042 points exist with identical geometry but different names. - No points exist in Admin3 unit ""Central I"".",common operational dataset - cod | geodata | populated places - settlements,shp | xlsx | geoservice
cod-ab-lby,Libya - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lby,AB,cod-enhanced,Yes,6945,"UNITAR-UNOSAT, Libyan Bureau of Statistics, WFP,  and Global Logistics Cluster, International Organisation for Migration (IOM)",OCHA Middle East and North Africa (ROMENA),[2018-11-13T00:00:00 TO *],2021-12-31T10:31:32.921990,Every year,lby,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Updated by IOM’s Displacement Tracking Matrix in coordination with OCHA and Libya’s Ministry of Planning Bureau of Statistics (BSc).

Vetted, configured, and live services provided by ITOS",Boundaries for administrative level 3 (baladiya) are anticipated to be prepared in late 2019.,administrative divisions | common operational dataset - cod | gazetteer | geodata | populated places - settlements,shp | xlsx | geoservice | geodatabase | emf | pdf
transportation-libya-cods,Libya - Transportation  Network,https://data.humdata.org/dataset/transportation-libya-cods,,cod-standard,No,838,"WFP, Global Logistics Cluster, ourairports.com",OCHA Middle East and North Africa (ROMENA),[2016-11-30T00:00:00 TO 2016-11-30T23:59:59],2018-08-15T14:49:21.127857,Every year,lby,Visible,Other,No methodology information provided,"**Languages:** EN, AR",airports | common operational dataset - cod | geodata | ports | railways | roads,shp
river-network-libya-cods,Libya - River Network,https://data.humdata.org/dataset/river-network-libya-cods,,cod-standard,No,197,"WFP, Global Logistics Cluster",OCHA Middle East and North Africa (ROMENA),[2016-11-30T00:00:00 TO 2016-11-30T23:59:59],2018-08-15T14:49:16.317698,Every year,lby,Visible,Other,No methodology information provided,"**Languages:** EN, AR",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cod-ab-dza,Algeria - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-dza,AB,cod-enhanced,Yes,5746,UNHCR (from GAUL),OCHA Middle East and North Africa (ROMENA),[2020-04-28T00:00:00 TO *],2021-01-26T08:06:46.978691,Every year,dza,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Sourced from GAUL.  P-codes harmonization by UNHCR FICSS towards enhanced integration between different systems and humanitarian agencies.  P-coded reformulated by UNICEF.

 ",,administrative divisions | common operational dataset - cod | populated places - settlements,shp | xlsx | geoservice | geodatabase | emf
algeria-transportation-network,Algeria - Transportation Network,https://data.humdata.org/dataset/algeria-transportation-network,,cod-standard,No,575,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-27T13:26:32.887444,Every year,dza,Visible,Other,data obtained from WFP and http://ourairports.com/countries/DZ/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | railways | roads | transportation,shp
algeria-elevation-model,Algeria - Elevation Model,https://data.humdata.org/dataset/algeria-elevation-model,,cod-standard,No,647,CGIAR Consortium for Spatial Information (CGIAR-CSI),OCHA Middle East and North Africa (ROMENA),[2017-03-30T00:00:00 TO 2017-03-30T23:59:59],2017-03-30T09:39:21.385052,Never,dza,Visible,Open Data Commons Attribution License (ODC-BY),See this [link](http://srtm.csi.cgiar.org/),,common operational dataset - cod | elevation - topography - altitude | geodata,geotiff
cod-ab-bhr,Bahrain - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bhr,AB,cod-standard,Yes,1957,FAO GUAL DATA 2008_WFP,OCHA Middle East and North Africa (ROMENA),[2008-12-31T00:00:00 TO *],2020-11-13T11:48:16.238935,Every year,bhr,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin boundaries obtained from FAO GUAL DATA 2008_WFP, and populated places clipped from World shape-file. ",,administrative capitals | administrative divisions | common operational dataset - cod | geodata | populated places - settlements,shp | emf
bahrain-transportation-network,Bahrain - Transportation Network,https://data.humdata.org/dataset/bahrain-transportation-network,,cod-standard,No,326,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T11:18:53.508308,Every year,bhr,Visible,Other,data obtained from WFP and http://ourairports.com/countries/DZ/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | roads | transportation,shp
cod-ab-kwt,Kuwait - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kwt,AB,cod-enhanced,Yes,1925,"GADM database (www.gadm.org), version 2.8, November 2015",OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2022-02-17T13:09:36.342628,Every year,kwt,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin boundaries obtained from GDAM, and populated places clipped from World shape-file. ",,administrative divisions | common operational dataset - cod | geodata,geoservice | shp | xlsx | geodatabase
kuwait-transportation-network,Kuwait - Transportation Network,https://data.humdata.org/dataset/kuwait-transportation-network,,cod-standard,No,496,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T13:21:05.824681,Every year,kwt,Visible,Other,data obtained from WFP and http://ourairports.com/countries/KW/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | railways | roads | transportation,shp
kuwait-river-network,Kuwait - River Network,https://data.humdata.org/dataset/kuwait-river-network,,cod-standard,No,131,ESRI Global Discovery  May 2007,OCHA Middle East and North Africa (ROMENA),[2007-05-30T00:00:00 TO 2007-05-30T23:59:59],2017-03-28T13:26:08.345847,Every year,kwt,Visible,Other,No methodology information provided,"**Languages:** EN, AR",common operational dataset - cod | geodata | rivers,shp
cod-ab-mar,Morocco - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mar,AB,cod-enhanced,Yes,5101,UNHCR (from GAUL),OCHA Middle East and North Africa (ROMENA),[2020-12-07T00:00:00 TO *],2020-12-07T07:48:27.750974,Every year,mar,Visible,Creative Commons Attribution for Intergovernmental Organisations,Sourced from GAUL. P-codes harmonization by UNHCR FICSS towards enhanced integration between different systems and humanitarian agencies. P-coded reformulated by UNICEF.,,administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | geodatabase | emf
morocco-transportation-network,Morocco - Transportation Network,https://data.humdata.org/dataset/morocco-transportation-network,,cod-standard,No,693,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T13:50:12.220582,Every year,mar,Visible,Other,data obtained from WFP and http://ourairports.com/countries/MA/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | geodata | ports | railways | roads | transportation,shp
morocco-river-network,Morocco - River Network,https://data.humdata.org/dataset/morocco-river-network,,cod-standard,No,290,ESRI Global Discovery  May 2007,OCHA Middle East and North Africa (ROMENA),[2007-05-30T00:00:00 TO 2007-05-30T23:59:59],2017-03-28T13:51:22.232011,Every year,mar,Visible,Other,No methodology information provided,"**Languages:** EN, AR",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cod-ab-omn,Oman - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-omn,AB,cod-enhanced,Yes,3053,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2021-06-04T00:00:00 TO *],2021-06-07T06:10:10.888940,Every year,omn,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from www.gadm.org.

P-coding by ITOS",,administrative capitals | administrative divisions | common operational dataset - cod | geodata | populated places - settlements,shp | xlsx | geoservice | geodatabase | emf
oman-transportation-network,Oman - Transportation Network,https://data.humdata.org/dataset/oman-transportation-network,,cod-standard,No,372,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T15:14:33.946132,Every year,omn,Visible,Other,data obtained from WFP and http://ourairports.com/countries/OM/,,airports | common operational dataset - cod | geodata | roads | transportation,shp
oman-river-network,Oman - River Network,https://data.humdata.org/dataset/oman-river-network,,cod-standard,No,127,ESRI Global Discovery  May 2007,OCHA Middle East and North Africa (ROMENA),[2007-05-30T00:00:00 TO 2007-05-30T23:59:59],2017-03-28T15:17:02.222742,Every year,omn,Visible,Other,No methodology information provided,"**Languages:** EN, AR",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cod-ab-qat,Qatar - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-qat,AB,cod-standard,Yes,2204,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2021-09-29T07:39:01.046593,Every year,qat,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin boundaries obtained from www.gadm.org, and populated places clipped from World shape-file. ",,administrative capitals | administrative divisions | common operational dataset - cod | geodata | populated places - settlements,shp | emf
qatar-transportation-network,Qatar - Transportation Network,https://data.humdata.org/dataset/qatar-transportation-network,,cod-standard,No,380,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T15:34:24.844794,Every year,qat,Visible,Other,data obtained from WFP and http://ourairports.com/countries/QA/,,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | roads | transportation,shp
cod-ab-sau,Saudi Arabia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-sau,AB,cod-enhanced,Yes,10810,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2021-09-29T12:50:10.977856,Every year,sau,Visible,Creative Commons Attribution for Intergovernmental Organisations,Admin boundaries obtained from www.gadm.org,,administrative capitals | administrative divisions | common operational dataset - cod | geodata | populated places - settlements,shp | xlsx | geoservice | geodatabase | emf
saudi-arabia-transportation-network,Saudi Arabia - Transportation Network,https://data.humdata.org/dataset/saudi-arabia-transportation-network,,cod-standard,No,1539,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T16:06:44.163383,Every year,sau,Visible,Other,data obtained from WFP and http://ourairports.com/countries/SA/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | railways | roads | transportation,shp
cod-ab-tun,Tunisia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tun,AB,cod-standard,Yes,3708,Institut National de la Statistique Tunisie,OCHA Field Information Services Section (FISS),[2022-08-15T00:00:00 TO *],2022-08-15T17:10:28.678657,Every year,tun,Visible,Creative Commons Attribution for Intergovernmental Organisations,Boundaries provided by UNICEF from Institut National de la Statistique Tunisie data accessed from [http://dataportal.ins.tn/en/Map](http://dataportal.ins.tn/en/Map).,,administrative divisions | common operational dataset - cod | geodata,shp | xls | geodatabase
tunisia-transportation-network,Tunisia - Transportation Network,https://data.humdata.org/dataset/tunisia-transportation-network,,cod-standard,No,537,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T16:23:16.220118,Every year,tun,Visible,Other,data obtained from WFP and http://ourairports.com/countries/TN/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | railways | roads | transportation,shp
tunisia-river-network,Tunisia - River Network,https://data.humdata.org/dataset/tunisia-river-network,,cod-standard,No,165,ESRI Global Discovery  May 2007,OCHA Middle East and North Africa (ROMENA),[2007-05-30T00:00:00 TO 2007-05-30T23:59:59],2017-03-28T16:24:29.196799,Every year,tun,Visible,Other,No methodology information provided,"**Languages:** EN, AR",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cod-ab-are,United Arab Emirates - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-are,AB,cod-standard,Yes,4651,"GADM database (www.gadm.org), version 2.8, November 2015",OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2022-05-05T13:28:16.525375,Every year,are,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin boundaries obtained from FAO GUAL DATA 2008_WFP, and populated places clipped from World shape-file.",The shapefile contains separate rather than multi-polygon features.,administrative capitals | administrative divisions | common operational dataset - cod | geodata | populated places - settlements,shp
uae-transportation-network,United Arab Emirates - Transportation Network,https://data.humdata.org/dataset/uae-transportation-network,,cod-standard,No,751,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T16:34:32.117649,Every year,are,Visible,Other,data obtained from WFP and http://ourairports.com/countries/AE/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | railways | roads | transportation,shp
morocco-elevation-model,Morocco - Elevation Model,https://data.humdata.org/dataset/morocco-elevation-model,,cod-standard,No,1038,CGIAR Consortium for Spatial Information (CGIAR-CSI),OCHA Middle East and North Africa (ROMENA),[2017-03-30T00:00:00 TO 2017-03-30T23:59:59],2019-11-28T13:40:03.923459,Every year,mar,Visible,Open Data Commons Attribution License (ODC-BY),See this [link](http://srtm.csi.cgiar.org/).,,common operational dataset - cod | elevation - topography - altitude | geodata,geotiff
