COD-UID,dataset title,URL,Theme,in ITOS API,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
transportation-libya-cods,Libya - Transportation  Network,https://data.humdata.org/dataset/transportation-libya-cods,,No,"WFP, Global Logistics Cluster, ourairports.com",OCHA Middle East and North Africa (ROMENA),[2016-11-30T00:00:00 TO 2016-11-30T23:59:59],2018-08-15T14:49:21.127857,Every year,lby,Visible,Other,No methodology information provided,"**Languages:** EN, AR",airports | common operational dataset - cod | geodata | ports | railways | roads,shp
river-network-libya-cods,Libya - River Network,https://data.humdata.org/dataset/river-network-libya-cods,,No,"WFP, Global Logistics Cluster",OCHA Middle East and North Africa (ROMENA),[2016-11-30T00:00:00 TO 2016-11-30T23:59:59],2018-08-15T14:49:16.317698,Every year,lby,Visible,Other,No methodology information provided,"**Languages:** EN, AR",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cod-ab-dza,Algeria - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-dza,AB,Yes,UNHCR (from GAUL),OCHA Middle East and North Africa (ROMENA),[2020-04-28T00:00:00 TO *],2021-01-26T08:06:46.978691,Every year,dza,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Sourced from GAUL.  P-codes harmonization by UNHCR FICSS towards enhanced integration between different systems and humanitarian agencies.  P-coded reformulated by UNICEF.

 ",,administrative divisions | common operational dataset - cod | populated places - settlements,emf | xlsx | shp | geoservice | geodatabase
algeria-transportation-network,Algeria - Transportation Network,https://data.humdata.org/dataset/algeria-transportation-network,,No,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-27T13:26:32.887444,Every year,dza,Visible,Other,data obtained from WFP and http://ourairports.com/countries/DZ/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | railways | roads | transportation,shp
algeria-elevation-model,Algeria - Elevation Model,https://data.humdata.org/dataset/algeria-elevation-model,,No,CGIAR Consortium for Spatial Information (CGIAR-CSI),OCHA Middle East and North Africa (ROMENA),[2017-03-30T00:00:00 TO 2017-03-30T23:59:59],2017-03-30T09:39:21.385052,Never,dza,Visible,Open Data Commons Attribution License (ODC-BY),See this [link](http://srtm.csi.cgiar.org/),,common operational dataset - cod | elevation - topography - altitude | geodata,geotiff
cod-ab-bhr,Bahrain - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bhr,AB,Yes,FAO GUAL DATA 2008_WFP,OCHA Middle East and North Africa (ROMENA),[2008-12-31T00:00:00 TO *],2020-11-13T11:48:16.238935,Every year,bhr,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin boundaries obtained from FAO GUAL DATA 2008_WFP, and populated places clipped from World shape-file. ",,administrative capitals | administrative divisions | common operational dataset - cod | geodata | populated places - settlements,emf | shp
bahrain-transportation-network,Bahrain - Transportation Network,https://data.humdata.org/dataset/bahrain-transportation-network,,No,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T11:18:53.508308,Every year,bhr,Visible,Other,data obtained from WFP and http://ourairports.com/countries/DZ/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | roads | transportation,shp
cod-ab-kwt,Kuwait - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kwt,AB,Yes,"GADM database (www.gadm.org), version 2.8, November 2015",OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2022-02-17T13:09:36.342628,Every year,kwt,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin boundaries obtained from GDAM, and populated places clipped from World shape-file. ",,common operational dataset - cod | geodata,geoservice | xlsx | geodatabase | shp
kuwait-transportation-network,Kuwait - Transportation Network,https://data.humdata.org/dataset/kuwait-transportation-network,,No,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T13:21:05.824681,Every year,kwt,Visible,Other,data obtained from WFP and http://ourairports.com/countries/KW/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | railways | roads | transportation,shp
kuwait-river-network,Kuwait - River Network,https://data.humdata.org/dataset/kuwait-river-network,,No,ESRI Global Discovery  May 2007,OCHA Middle East and North Africa (ROMENA),[2007-05-30T00:00:00 TO 2007-05-30T23:59:59],2017-03-28T13:26:08.345847,Every year,kwt,Visible,Other,No methodology information provided,"**Languages:** EN, AR",common operational dataset - cod | geodata | rivers,shp
cod-ab-mar,Morocco - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mar,AB,Yes,UNHCR (from GAUL),OCHA Middle East and North Africa (ROMENA),[2020-12-07T00:00:00 TO *],2020-12-07T07:48:27.750974,Every year,mar,Visible,Creative Commons Attribution for Intergovernmental Organisations,Sourced from GAUL. P-codes harmonization by UNHCR FICSS towards enhanced integration between different systems and humanitarian agencies. P-coded reformulated by UNICEF.,,administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp | geoservice | geodatabase
morocco-transportation-network,Morocco - Transportation Network,https://data.humdata.org/dataset/morocco-transportation-network,,No,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T13:50:12.220582,Every year,mar,Visible,Other,data obtained from WFP and http://ourairports.com/countries/MA/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | geodata | ports | railways | roads | transportation,shp
morocco-river-network,Morocco - River Network,https://data.humdata.org/dataset/morocco-river-network,,No,ESRI Global Discovery  May 2007,OCHA Middle East and North Africa (ROMENA),[2007-05-30T00:00:00 TO 2007-05-30T23:59:59],2017-03-28T13:51:22.232011,Every year,mar,Visible,Other,No methodology information provided,"**Languages:** EN, AR",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cod-ab-omn,Oman - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-omn,AB,Yes,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2021-06-04T00:00:00 TO *],2021-06-07T06:10:10.888940,Every year,omn,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from www.gadm.org.

P-coding by ITOS",,administrative capitals | administrative divisions | common operational dataset - cod | geodata | populated places - settlements,emf | xlsx | shp | geoservice | geodatabase
oman-transportation-network,Oman - Transportation Network,https://data.humdata.org/dataset/oman-transportation-network,,No,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T15:14:33.946132,Every year,omn,Visible,Other,data obtained from WFP and http://ourairports.com/countries/OM/,,airports | common operational dataset - cod | geodata | roads | transportation,shp
oman-river-network,Oman - River Network,https://data.humdata.org/dataset/oman-river-network,,No,ESRI Global Discovery  May 2007,OCHA Middle East and North Africa (ROMENA),[2007-05-30T00:00:00 TO 2007-05-30T23:59:59],2017-03-28T15:17:02.222742,Every year,omn,Visible,Other,No methodology information provided,"**Languages:** EN, AR",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cod-ab-qat,Qatar - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-qat,AB,Yes,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2021-09-29T07:39:01.046593,Every year,qat,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin boundaries obtained from www.gadm.org, and populated places clipped from World shape-file. ",,administrative capitals | administrative divisions | common operational dataset - cod | geodata | populated places - settlements,emf | shp
qatar-transportation-network,Qatar - Transportation Network,https://data.humdata.org/dataset/qatar-transportation-network,,No,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T15:34:24.844794,Every year,qat,Visible,Other,data obtained from WFP and http://ourairports.com/countries/QA/,,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | roads | transportation,shp
cod-ab-sau,Saudi Arabia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-sau,AB,Yes,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2021-09-29T12:50:10.977856,Every year,sau,Visible,Creative Commons Attribution for Intergovernmental Organisations,Admin boundaries obtained from www.gadm.org,,administrative capitals | administrative divisions | common operational dataset - cod | geodata | populated places - settlements,emf | xlsx | shp | geoservice | geodatabase
saudi-arabia-transportation-network,Saudi Arabia - Transportation Network,https://data.humdata.org/dataset/saudi-arabia-transportation-network,,No,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T16:06:44.163383,Every year,sau,Visible,Other,data obtained from WFP and http://ourairports.com/countries/SA/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | railways | roads | transportation,shp
cod-ab-tun,Tunisia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tun,AB,Yes,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2021-09-29T10:42:25.256572,Every year,tun,Visible,Creative Commons Attribution for Intergovernmental Organisations,Admin boundaries obtained from www.gadm.org and populated places clipped from World shape-file. ,,administrative capitals | administrative divisions | common operational dataset - cod | geodata | populated places - settlements,emf | shp
tunisia-transportation-network,Tunisia - Transportation Network,https://data.humdata.org/dataset/tunisia-transportation-network,,No,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T16:23:16.220118,Every year,tun,Visible,Other,data obtained from WFP and http://ourairports.com/countries/TN/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | railways | roads | transportation,shp
tunisia-river-network,Tunisia - River Network,https://data.humdata.org/dataset/tunisia-river-network,,No,ESRI Global Discovery  May 2007,OCHA Middle East and North Africa (ROMENA),[2007-05-30T00:00:00 TO 2007-05-30T23:59:59],2017-03-28T16:24:29.196799,Every year,tun,Visible,Other,No methodology information provided,"**Languages:** EN, AR",common operational dataset - cod | geodata | rivers | water bodies - hydrography,shp
cod-ab-are,United Arab Emirates - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-are,AB,Yes,"GADM database (www.gadm.org), version 2.8, November 2015",OCHA Middle East and North Africa (ROMENA),[2015-11-30T00:00:00 TO *],2022-05-05T13:28:16.525375,Every year,are,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin boundaries obtained from FAO GUAL DATA 2008_WFP, and populated places clipped from World shape-file.",The shapefile contains separate rather than multi-polygon features.,administrative capitals | administrative divisions | common operational dataset - cod | geodata | populated places - settlements,shp
uae-transportation-network,United Arab Emirates - Transportation Network,https://data.humdata.org/dataset/uae-transportation-network,,No,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2014-11-30T00:00:00 TO 2014-11-30T23:59:59],2017-03-28T16:34:32.117649,Every year,are,Visible,Other,data obtained from WFP and http://ourairports.com/countries/AE/,Airports layer is unverified live data. May change at any time.,airports | common operational dataset - cod | facilities and infrastructure | geodata | ports | railways | roads | transportation,shp
morocco-elevation-model,Morocco - Elevation Model,https://data.humdata.org/dataset/morocco-elevation-model,,No,CGIAR Consortium for Spatial Information (CGIAR-CSI),OCHA Middle East and North Africa (ROMENA),[2017-03-30T00:00:00 TO 2017-03-30T23:59:59],2019-11-28T13:40:03.923459,Every year,mar,Visible,Open Data Commons Attribution License (ODC-BY),See this [link](http://srtm.csi.cgiar.org/).,,common operational dataset - cod | elevation - topography - altitude | geodata,geotiff
tunisia-elevation-model,Tunisia_ Elevation Model,https://data.humdata.org/dataset/tunisia-elevation-model,,No,CGIAR Consortium for Spatial Information (CGIAR-CSI),OCHA Middle East and North Africa (ROMENA),[2017-03-30T00:00:00 TO 2017-03-30T23:59:59],2017-03-30T09:32:59.049108,Every year,tun,Visible,Open Data Commons Attribution License (ODC-BY),See [link](http://srtm.csi.cgiar.org/),,common operational dataset - cod | elevation - topography - altitude | geodata,geotiff
gulf-countries-elevation-model,Gulf Countries- Elevation Model,https://data.humdata.org/dataset/gulf-countries-elevation-model,,No,CGIAR Consortium for Spatial Information (CGIAR-CSI),OCHA Middle East and North Africa (ROMENA),[2017-03-30T00:00:00 TO 2017-03-30T23:59:59],2017-03-30T09:32:10.930522,Every year,bhr | kwt | omn | qat | sau | are,Visible,Open Data Commons Attribution License (ODC-BY),See this [link](http://srtm.csi.cgiar.org/),,common operational dataset - cod | elevation - topography - altitude | geodata,geotiff
cod-ab-esh,Western Sahara - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-esh,AB,Yes,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2021-04-08T00:00:00 TO *],2021-04-08T15:28:48.663944,Every year,esh,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from www.gadm.org

P-coded by ITOS",,administrative divisions | common operational dataset - cod,emf | xlsx | shp | geoservice | geodatabase
western-sahara-transportation-network,Western Sahara - Transportation Network,https://data.humdata.org/dataset/western-sahara-transportation-network,,No,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2017-03-28T00:00:00 TO 2017-03-28T23:59:59],2017-03-30T11:26:08.903892,Every year,esh,Visible,Other,data obtained from WFP and http://ourairports.com/countries/MA/,,airports | common operational dataset - cod | geodata | ports | railways | roads | transportation,csv | shp
cod-ab-tjk,Tajikistan -  Administrative Boundaries (taxonomy),https://data.humdata.org/dataset/cod-ab-tjk,AB,No,Agency on Statistics under President of the Republic of Tajikistan,OCHA ROCCA (Closed),[2017-01-01T00:00:00 TO 2017-01-01T23:59:59],2017-05-18T08:46:21.567376,Every year,tjk,Visible,Creative Commons Attribution for Intergovernmental Organisations,Registry,"Admin level 3 (Jamoat) has not been included in this overview, as these have recently changed (geographical boundaries, names and OKATO codes) and it has not been possible to verify the most recent overview.

OKATO codes and Russian administrative unit names are taken from the OKATO overview; names in English and Tajik come from other documents from the Agency on Statistics (including census 2012 data), FAZO institute and informal sources.",administrative divisions | common operational dataset - cod,xlsx | pdf
cod-ab-cod,Democratic Republic of the Congo - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cod,AB,Yes,Referenciel Géographique Commun,OCHA Democratic Republic of the Congo (DRC),[2019-09-12T00:00:00 TO *],2019-09-13T06:15:55.730856,As needed,cod,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin0: Le fichier a été récupéré auprès de la MONUC. Les frontières de RDC et des pays voisins ont été ajustées par UNDP suivant quelques modifications observées sur images satellites 
Admin1: Le fichier a été généré par agrégation des territoires.
Admin2: Le fichier est issu de la digitalisation par OCHA de l’atlas de l’organisation administrative de la RDC réalisé par le père Léon de Saint Moulin. Lorsque les limites de territoires sont définies par un cours d’eau, la géométrie a été partagée. Une validation topologique a été effectuée par UNDP et les limites de communes de Kinshasa ont été ajoutées. L’ensemble des communes de 19 autres villes sont détourées au moyen d’un seul polygone. La toponymie a été validée par l’INS.
","[HDX dataset name edited 2018 05 10]
Tous les territoires ruraux,  les communes urbaines sont en cours d’intégration. Etant donné le changement de codification INS opéré en mai 2008, la structure des Pcode a été adaptée mais les localités existantes dans la base conservent leur Pcode même si leur position géographique est ajustée par la suite. Un Pcode disparaît donc si et seulement si la localité correspondante est éliminée de la base (car il a été prouvé qu’elle n’existe pas sur le terrain). Ce code ne sera en aucun cas affecté à une nouvelle localité. La couche admin3 ne reflète pas la configuration réelle des limites de différentes entités, le travail de mise à jour se poursuit par les différents membres du groupe de travail IM.",administrative divisions | common operational dataset - cod | gazetteer | geodata,emf | geoservice | xlsx | shp
rdc-statistiques-des-populations,RDC - Statistiques des populations par zones de santé,https://data.humdata.org/dataset/rdc-statistiques-des-populations,,No,DRC IM Working Group,OCHA Democratic Republic of the Congo (DRC),[2019-09-10T00:00:00 TO *],2022-02-21T09:31:43.348666,As needed,cod,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Projections

Version history

12 September 2019
Spreadsheet file name changed to clarify that data is for  zones de santé.","l n'y a pas eu de recensement depuis 1984. Les données inclues dans ce tableau sont issues des projections sur la base du taux d'accroissement naturel annuel de la population (1,033) selon l'INS.",baseline population | common operational dataset - cod | disaggregated by sex | geodata | sex and age disaggregated data - sadd,xlsx | shp
lebanon-municipalities-list,Lebanon Municipalities List,https://data.humdata.org/dataset/lebanon-municipalities-list,,No,Central Administration of Statistics. The official governmental institutions for statistics.,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2017-05-04T11:19:24.177841,Never,lbn,Visible,Creative Commons Attribution International,Census,,common operational dataset - cod,xlsx
palestinian-gatherings,Palestinian Gatherings,https://data.humdata.org/dataset/palestinian-gatherings,,No,UNDP - Profiling Deprivation ,OCHA Lebanon,[2014-05-01T00:00:00 TO 2014-05-01T23:59:59],2017-05-04T11:27:16.540435,Every year,lbn,Visible,Public Domain / No Restrictions,Census,,common operational dataset - cod | refugees,xlsx
palestinian-camp-in-lebanon,Palestinian Camp in Lebanon,https://data.humdata.org/dataset/palestinian-camp-in-lebanon,,No,UNRWA,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2017-05-04T11:31:16.306905,Never,lbn,Visible,Creative Commons Attribution International,Census,,common operational dataset - cod | displaced persons locations - camps - shelters | refugees,xlsx
lebanon-primary-health-care-centers-phcs,Lebanon Primary Health Care Centers (PHCs),https://data.humdata.org/dataset/lebanon-primary-health-care-centers-phcs,,No,Ministry of  Public Health Lebanon,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2018-06-22T22:19:46.405788,Every year,lbn,Visible,Creative Commons Attribution International,Census,,common operational dataset - cod | health | health facilities | health services - healthcare,xlsx
lebanon-public-schools-and-unrwa-schools-for-palestine-refugees,Lebanon - Public Schools and UNRWA Schools for Palestine Refugees,https://data.humdata.org/dataset/lebanon-public-schools-and-unrwa-schools-for-palestine-refugees,,No,Ministry of Education and Higher Education Lebanon,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2018-06-22T22:20:07.119478,Never,lbn,Visible,Public Domain / No Restrictions,Census,,common operational dataset - cod | education | education facilities - schools | refugees,xlsx
lebanon-secondary-health-care-centers,Lebanon Secondary Health Care centers,https://data.humdata.org/dataset/lebanon-secondary-health-care-centers,,No,Ministry of Public Health,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2017-05-04T12:28:29.046291,Every year,lbn,Visible,Public Domain / No Restrictions,Census,,common operational dataset - cod | health | health facilities | health services - healthcare,xls
lebanon-social-development-centers-sdcs,Lebanon Social Development Centers (SDCs),https://data.humdata.org/dataset/lebanon-social-development-centers-sdcs,,No,UNDP Lebanon,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2018-06-21T23:06:05.279250,Every year,lbn,Visible,Creative Commons Attribution International,Census,,common operational dataset - cod | social development centers,xls
syrian-refugees-collective-centers-in-lebanon,Lebanon - Syrian Refugees Collective Centers in Lebanon,https://data.humdata.org/dataset/syrian-refugees-collective-centers-in-lebanon,,No,UNHCR Lebanon,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2017-05-04T12:10:26.191022,Every year,lbn,Visible,Public Domain / No Restrictions,Census,,common operational dataset - cod | refugees,xls
lebanon-villages-settlements,Lebanon villages/settlements,https://data.humdata.org/dataset/lebanon-villages-settlements,,No,Central Administration of Statistics. The official governmental institutions for statistics,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2017-05-04T12:15:05.016254,Every year,lbn,Visible,Creative Commons Attribution International,Census,,common operational dataset - cod | populated places - settlements,xlsx
cod-ab-col,Colombia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-col,AB,Yes,Departamento Administrativo Nacional de Estadística (DANE),OCHA Latin America and the Caribbean (ROLAC),[2020-01-01T00:00:00 TO *],2021-02-11T08:38:06.295825,Every year,col,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by OCHA

Vetting and live service provision by Information Technology Outreach Services (ITOS) with funding from USAID.",,administrative divisions | common operational dataset - cod | gazetteer | geodata,emf | xlsx | shp | geoservice | geodatabase
guinea-settlement,Guinea Settlement,https://data.humdata.org/dataset/guinea-settlement,,No,Guinea Government and OSM (Open Street map),OCHA West and Central Africa (ROWCA),[2016-03-04T00:00:00 TO 2016-03-04T23:59:59],2020-01-23T15:29:36.242323,Every year,gin,Visible,Creative Commons Attribution for Intergovernmental Organisations,The dataset is sourced from the Guinea goverment ans OSM data. Settlements COD datasets for Guinea endorsed by RO on March 2016; see metadata for description of cleaning and processing performed by ITOS and OCHA ROWCA.,"Cleaned and pcoded OCHA and ITOS.
Any new change
**Languages:** EN",common operational dataset - cod | geodata | populated places - settlements,shp
cod-ab-kgz,Kyrgyzstan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kgz,AB,Yes,Ministry of Emergency Situations of the Kyrgyz Republic,OCHA ROCCA (Closed),[2018-11-21T00:00:00 TO *],2021-02-11T11:15:19.769556,Every year,kgz,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Boundaries were digitized by the Ministry of Emergency Situations (MoES).  The MoES published these administrative boundaries online and made publicly available.

The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) for Caucasus and Central Asia with support from OCHA FIS cleaned the administrative level 3 dataset, integrated P-codes according to the State Classification of Administrative and Territorial Units (COATE) of the Kyrgyz Republic, 2018, names in 3 languages (English, Kyrgyz, Russian) and place types.  Twelve independent cities (from the same source but a different dataset) were added to the administrative level 3 dataset to ensure it fully corresponds to the COATE. 

ITOS live services will be added at a later date.

The Kyrgyz administrative boundary system does not designate administrative level 3 (community) features outside administrative level urban areas although those areas are characterized by rural type.  This administrative level 3 shapefile and KMZ file includes ‘expanded’ units with special P-code suffixes which characterize the features according to an OCHA developed coding system.  For instance, the Forestry in Uzgen district (KG06255000000) has a Pcode of KG06255000901. 

Some source polygons were indicated as ‘Unknown’ and are designated as such in the gazetteer.

The gazetteer contains the standard administrative level 3 table and an 'expanded' administrative level 3 table.

The ‘expanded’ administrative level 3 P-code suffix system is described below:
ADM3_PCODE suffix	ADM3Type_EN	ADM3Type_RU	ADM3Type_KY

901	Forestry	Лесхоз	Токой чарба

902	Government reserved land	Госземзапас	Мамлекеттик жер запасы

903	Lake	Озеро	Көл

904	National park	Национальный парк	Улуттук парк

905	Nature reserve	Заповедник	Корук

906	Water reservoir	Водохранилище	Суу сактагыч

907	Unknown	Неизвестно	Белгисиз

…	…	…	…

921	Unknown	Неизвестно	Белгисиз

The administrative level 2 (district) shapefile and KMZ file contain 'placeholder' polygons corresponding to the administrative level 1 independent city features that the Kyrgyz administrative boundary system does not recognize at administrative level 2.

Similarly the administrative level 3 (community) shapefile and KMZ file contains 'placeholder' polygons for the  administrative level 1 and administrative level 2 features that the Kyrgyz administrative boundary system does not recognize at administrative level 3.","Community Users should be aware that 277 Admin3 names are blank. 

Administrative boundaries at the administrative level 3 (community) are missing 20 polygons that were not digitized. They are:
ADM3_PCODE	ADM3_EN	ADM3_RU	ADM3_KY	ADM3TYPE_EN

KG02210810000	Ak-Shyyrаk	Ак-Шыйракский	Ак-Шыйрак	community

KG04230826000	Chon-Dobon	Чон-Добонский	Чоң-Дөбө	community

KG04230835000	Suyumbаev	Суюмбаевский	Сүйүмбаев	community

KG04230837000	Kyzyl-Jyldyz	Кызыл-Жылдызский	Кызыл-Жылдыз	community

KG04245860000	Sаry-Oy	Сары-Ойский	Сары-Ой	community
KG05258610020	Kаdаmjаy (city)	Кадамжай	Кадамжай	independent city

KG06207823000	Kаbylаn-Kol	Кабылан-Колский	Кабылан-Кол	community

KG06207839000	Sаry-Mogol	Сары-Моголский	Сары-Могол	community

KG06207841000	Jany-Alay	Жаны-Алайский	Жаңы-Алай	community

KG06211809000	S.Yusupov	С.Юсуповский	С.Юсупов	community

KG06211824000	Nurаbаd	Нурабадский	Нурабад	community

KG06226840000	Sаry-Kolot	Сары-Колотский	Сары-Колот	community

KG06242600010	Nookаt (city)	Ноокат	Ноокат	independent city

KG06242838000	Kok-Bel	Кок-Бельский	Көк-Бел	community

KG06242856000	Mirmаkhmudov	Мирмахмудовский	Мирмахмудов	community

KG06246815000	Kenesh	Кенешский	Кеңеш	community

KG06255828000	Chаnget	Чангетский	Чаңгет	community

KG06255860000	Altyn-Bulаk	Алтын-Булакский	Алтын-Булак	community

KG07215806000	Bаkyyan	Бакыянский	Бакыян	community

KG11201510010	Chon-Aryk	Чон-Арык	Чоң-Арык	semi-urban settlement",administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp | geoservice | geodatabase
cod-ps-som,Somalia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-som,PS,Yes,Multiple Source (Humanitarian Partners),OCHA Somalia,[2019-08-14T00:00:00 TO 2021-11-16T23:59:59],2021-12-07T12:33:04.331389,Every year,som,Visible,Other,Census,,baseline population | common operational dataset - cod | gazetteer | hxl | populated places - settlements,csv | xlsx
cod-ps-nga,Nigeria - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-nga,PS,Yes,UNFPA and United States Census Bureau - PEPFAR  program,UNFPA,[2021-06-18T00:00:00 TO *],2022-05-30T16:28:17.234323,Every year,nga,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab,"COD-AB ADM2 feature ""Bakassi"" [NG009005] is not represented, but is thought to be uninhabited.  Any actual population will be incorporated in the ""Akpabuyo"" ]NG009003] record.
",baseline population | common operational dataset - cod | disaggregated by sex | gazetteer | hxl | sex and age disaggregated data - sadd,csv | xlsx
cod-ps-tcd,Chad - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tcd,PS,Yes,UNFPA and INSEED Tchad,UNFPA,[2021-09-01T00:00:00 TO *],2021-07-01T11:41:49.948513,Every year,tcd,Visible,Creative Commons Attribution for Intergovernmental Organisations,See metadata tab in spreadsheet.,,baseline population | common operational dataset - cod | disaggregated by sex | gazetteer | sex and age disaggregated data - sadd,csv | xlsx
cod-ab-sdn,Sudan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-sdn,AB,Yes,"Information Management Working Group (IMWG), OCHA",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2020-09-03T00:00:00 TO *],2020-09-03T10:03:30.743674,Every year,sdn,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by OCHA

Vetting and live service provision by Information Technology Outreach Services (ITOS) with funding from USAID.
","The state boundaries and names assigned to the states does not imply official endorsement or acceptance by the United Nations. Final boundary between the Republic of Sudan and the Republic of South Sudan has not yet been determined. Final status of the Abyei area is not yet determined.

The lines boundary layer was updated in September 2020 to include arcs enclosing Bir Tawil (not claimed by Sudan) and the Halayib triangle (claimed by Sudan) to assist cartography.  These features are attributed in the admLevel field as 81 and 82 respectively but do not form boundaries of any OCHA administrative boundary polygons.",administrative divisions | common operational dataset - cod | gazetteer | geodata,emf | xlsx | shp | geoservice | geodatabase
