COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-geo,Georgia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-geo,PS,cod-standard,Yes,1575,National Statistics Office of Georgia,OCHA Middle East and North Africa (ROMENA),[2019-08-28T00:00:00 TO *],2023-04-04T19:27:31.905600,Every year,GEO,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Please note that this dataset does not include population numbers for the Georgian breakaway regions of Abkhazia and South Ossetia.

The population numbers for the districts in Tbilisi (at administrative level 2 and lower subdivisions) and all population numbers at administrative level 3 and for the populated places are not disaggregated by age.

There are 20 populated places within the districts of Tbilisi of which it is unclear to which admin3 level they belong.

The administrative level 0-2 gazetteer was prepared by ITOS.  An  administrative level 3 supplementary gazetteer is also provided.",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ab-aze,Azerbaijan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-aze,AB,cod-standard,Yes,1686,www.gadm.org and Open Street Map,OCHA Field Information Services Section (FISS),[2020-11-24T00:00:00 TO *],2020-11-24T13:42:53.246564,As needed,AZE,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from www.gadm.org; approximate adjustments to Nakhchivan region made with reference to Open Street Map.  Polygon reconciliation to P-codes and official features and used in [Azerbaijan - Subnational Population Statistics](https://data.humdata.org/dataset/azerbaijan-population-statistics).
 ",Although general topology and feature attributes etc. are valid the www.gadm.org source data is of particularly poor quality that does not withstand close comparison to features in other sources.  ,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-arm,Armenia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-arm,AB,cod-standard,Yes,1689,Government of Armenia (various agencies - see metadata),OCHA Field Information Services Section (FISS),[2014-10-01T00:00:00 TO *],2020-09-28T15:19:21.298835,As needed,ARM,Visible,Creative Commons Attribution for Intergovernmental Organisations,Registry,"Please note that the second administrative level is not an official administrative level, but sometimes used by Government agencies.

NOTE that the explanatory document excludes the 'AM' prefix added to Armenia P-codes in September 2019",administrative boundaries-divisions,xls | shp | emf | geodatabase
cod-ps-aze,Azerbaijan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-aze,PS,cod-standard,Yes,1121,State Statistical Committee of the Republic of Azerbaijan,OCHA Field Information Services Section (FISS),[2018-01-01T00:00:00 TO *],2022-08-01T18:42:18.098598,Every year,AZE,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Source data and therefore HDX are rounded to whole hundreds.

P-code for Baku ADM1 feature is unofficial.",baseline population | demographics | hxl | sex and age disaggregated data-sadd,xlsx | csv | csv | csv
cod-ab-kaz,Kazakhstan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kaz,AB,cod-standard,Yes,2337,UNHCR from Open Street Map,OCHA Field Information Services Section (FISS),[2023-01-05T00:00:00 TO *],2023-01-05T19:50:49.188003,Every year,KAZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Data captured from Open Street Map and prepared by UNHCR.  UNHCR P-codes reformulated by OCHA from the 22KAZnnnmmm format to the standard humanitarian KAZnnnmmm format.,"One administrative level 2 feature in the UNHCR source layer, 'Ereymentau District' [KAZ002009] contained a hole at the location of the Bestöbe gold mine area.  This has been deleted in this COD-AB.",administrative boundaries-divisions | gazetteer | geodata,xls | shp | geodatabase
burundi-health-district-boundaries,Burundi - Health District Boundaries,https://data.humdata.org/dataset/burundi-health-district-boundaries,,cod-standard,No,276,OCHA Burundi,OCHA Burundi,[2020-04-28T00:00:00 TO 2020-04-28T23:59:59],2020-04-28T09:12:25.182164,Every year,BDI,Visible,Other,Administrative level 2 (commune) boundaries consolidated according to World Health Organization data,None,geodata | health facilities,shp | shp
cod-ps-kgz,Kyrgyzstan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kgz,PS,cod-standard,Yes,980,National Statistical Committee of the Kyrgyz Republic,OCHA Middle East and North Africa (ROMENA),[2018-01-01T00:00:00 TO *],2023-04-04T20:28:14.447837,Every year,KGZ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | demographics | hxl | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv
cod-ps-eri,Eritrea - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-eri,PS,cod-standard,Yes,1238,"National Statistics Office,  Government of Eritrea",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2017-08-18T00:00:00 TO *],2023-04-04T19:26:40.773239,Every year,ERI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Sample Survey,,baseline population | demographics,xlsx | xlsx | csv | csv | csv
cod-ps-sle,Sierra Leone - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-sle,PS,cod-standard,Yes,1762,Statistics Sierra Leone (SSL) _ Population and Housing Census / UNFPA,OCHA West and Central Africa (ROWCA),[2019-03-11T00:00:00 TO *],2023-04-04T20:11:59.220947,Every year,SLE,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census and projection,Census and projection UNFPA,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv
cod-ab-pri,Puerto Rico - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-pri,AB,cod-standard,Yes,1008,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-06T00:00:00 TO *],2019-11-08T15:43:15.343182,Every year,PRI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase
puerto-rico-roads,Puerto Rico - Roads,https://data.humdata.org/dataset/puerto-rico-roads,,cod-standard,No,120,"US Census Bureau, Department of Commerce",OCHA Field Information Services Section (FISS),[2013-06-15T00:00:00 TO 2013-06-15T23:59:59],2019-11-10T07:54:12,Every year,PRI,Visible,Other,Census,,geodata,shp
cod-ab-atg,Antigua and Barbuda - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-atg,AB,cod-standard,Yes,488,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-07T00:00:00 TO *],2019-11-28T15:44:32.066926,Every year,ATG,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from www.gadm.org,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-brb,Barbados - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-brb,AB,cod-standard,Yes,662,GADM database of Global Administrative Areas (www.gadm.org),OCHA Field Information Services Section (FISS),[2017-09-07T00:00:00 TO *],2022-07-14T14:48:24.752518,Every year,BRB,Visible,Creative Commons Attribution for Intergovernmental Organisations,none,"28 November 2019 update:
Administrative features P-coded to conform to COD-PS

3 June 2019 update:
The lines file was updated to correctly code shorelines as '99'.",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-cub,Cuba - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cub,AB,cod-standard,Yes,1073,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-07T00:00:00 TO *],2020-11-18T09:36:57.577476,Every year,CUB,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,"Version history:
21 June 2019
P-coding and administrative hierarchical adjustments to reflect new COD-PS

17 September 2017
Initial upload
",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase
cod-ab-dma,Dominica - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-dma,AB,cod-standard,Yes,630,(Source to be clarified.),OCHA Field Information Services Section (FISS),[2017-09-07T00:00:00 TO *],2021-12-02T14:08:42.113873,Every year,DMA,Visible,Creative Commons Attribution for Intergovernmental Organisations,other,"May 16, 2019 UPDATE:

Lines file added",administrative boundaries-divisions | geodata,xls | shp | shp | shp | emf
cod-ab-glp,Guadeloupe - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-glp,AB,cod-standard,Yes,386,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-07T00:00:00 TO *],2019-12-10T08:46:33.672081,Every year,GLP,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-abw,Aruba - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-abw,AB,cod-standard,Yes,199,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-08T00:00:00 TO *],2021-09-16T09:37:00.062077,Every year,ABW,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,This dataset is not counted as part of the COD-AB inventory because it only contains administrative level 0.,administrative boundaries-divisions,shp | emf
cod-ab-aia,Anguilla - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-aia,AB,cod-standard,Yes,183,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-08T00:00:00 TO 2017-09-08T23:59:59],2021-09-16T10:29:22.812807,Every year,AIA,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,,administrative boundaries-divisions,shp | emf
cod-ab-tto,Trinidad and Tobago - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tto,AB,cod-standard,Yes,1305,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-08T00:00:00 TO *],2021-09-29T12:39:07.731274,Every year,TTO,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,"VERSION HISTORY
29 May 2019:
shoreline administrative level code corrected
P-codes added to conform to COD-PS
gazetteer updated

18 May 2018:
Initial upload

UPDATED 2019_03_12:
ADM0_PCODE ('TT') added to ADM0 shapefile; many diverse fields removed. ",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | shp | shp | emf
cod-ab-blm,Saint Barthélemy - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-blm,AB,cod-standard,Yes,154,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-08T00:00:00 TO *],2021-09-22T12:21:41.007780,Every year,BLM,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,Saint Barthélemy is an administrative level 1 unit of France.,administrative boundaries-divisions,shp | emf
cod-ab-cuw,Curaçao - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cuw,AB,cod-standard,Yes,283,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-08T00:00:00 TO *],2021-09-29T06:37:59.457633,Every year,CUW,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from www.gadm.org,The gazetteer includes administrative level 1 (neighborhood) features that are only available in the COD-AB or COD-PS.,administrative boundaries-divisions | gazetteer,shp | xlsx | emf
cod-ab-cym,Cayman Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cym,AB,cod-standard,Yes,431,www.gadm.org,OCHA Field Information Services Section (FISS),[2020-03-24T00:00:00 TO 2020-03-24T23:59:59],2020-03-24T15:14:14.326847,Every year,CYM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from www.gadm.org
",The 10 November 2019 version of this dataset (obtained from www.gadm.org) treated the Sister Islands [KY05] as separate administrative level 1 features - Cayman Brac and Little Cayman - while distinguishing the five Grand Cayman districts the same as they are in this release. For reference the former configuration is preserved in the current “cym_admbnda_island_district” non-P-coded layer.,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-grd,Grenada - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-grd,AB,cod-standard,Yes,544,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-08T00:00:00 TO *],2021-12-03T12:14:12.303084,Every year,GRD,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,"VERSION HISTORY

13 May 2020
Gazetteer added

6 June 2019
Lines shapefile added

8 September 2017
Initial upload",administrative boundaries-divisions | geodata,shp | shp | shp | emf | xlsx
cod-ab-kna,Saint Kitts and Nevis - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kna,AB,cod-standard,Yes,406,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-08T00:00:00 TO 2017-09-08T23:59:59],2020-03-19T11:51:17.022395,Every year,KNA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired from www.gadm.org.  P-codes developed by OCHA.,,administrative boundaries-divisions | geodata,xlsx | shp | emf | geodatabase
cod-ab-lca,Saint Lucia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lca,AB,cod-standard,Yes,637,Department of Physical Planning,OCHA Field Information Services Section (FISS),[2019-05-01T00:00:00 TO *],2019-05-08T07:51:52.919516,Every year,LCA,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from GADM,"The source dataset contains 547 administrative level 2 features with numeric ‘settlement’ codes.

These eight- or nine-digit codes begin with one or two digits that correspond to the quarters (administrative level 1 features) and then seven digits with no discernible significance.

Castries features have ‘1’, ‘2’, or ‘3’ prefixes that form non-geographically contiguous groups. As the names and significance of these groups are unknown, the Castries features were given a common and nationally distinct ‘13’ prefix in the OCHA P-code system. To preserve the ‘1’, ‘2’, and ‘3’ designations, to provide a distinct formulation for all of Castries features, and to maintain the source settlement codes the OHCA P-code system comprises the national code (‘LC’), the new prefixes (‘4’ to ‘13’) and the original settlement codes (padded to nine digits).

The source dataset had two administrative level 2 features, ‘Petit Piton’ and ‘Ti Delcer’ in Soufriere quarter with the same ‘settlement code’ (60720000). These have been given the distinct P-codes LC06060720001 and LC06060720002 respectively.

Some other sources (such as www.citypopulation.de) distinguish the ‘Central Forest Reserve’ (LC11110450000) as a distinct quarter but this is not supported by its settlement code.

The source dataset has hundreds of topological overlap and gap errors and appear to have had each boundary digitized at least twice. These errors were fixed arbitrarily.",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase
cod-ab-jam,Jamaica - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-jam,AB,cod-standard,Yes,1200,Boundaries:  GADM database of Global Administrative Areas (www.gadm.org).  P-codes:  Ministry of Foreign Affairs and Foreign Trade,OCHA Field Information Services Section (FISS),[2017-09-09T00:00:00 TO *],2019-10-08T12:05:00.463861,Every year,JAM,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Boundaries downloaded from www.gadm.org.  P-codes assigned according to 2015 COD previously placed on HDX, sourced from Ministry of Foreign Affairs and Foreign Trade.

Administrative level 0 (nation) boundaries dissolved from Administrative level 1 (parish) boundaries.","8 October 2019 update:
EMF files and gazetteer added

6 May 2019 update:

The JAM_adm1_lines shapefile was corrected.  The shoreline admlevel code had been 0 instead of 99.

This dataset replaces an earlier HDX dataset that contained smaller scale, more generalized boundaries.

The 'Jamaica administrative level 0 (nation) boundary polygons' shapefile was replaced on 2018 03 28.  The previous version was corrupt.",administrative boundaries-divisions | geodata,xlsx | shp | geodatabase | emf
cod-ab-msr,Montserrat - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-msr,AB,cod-standard,Yes,350,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-09T00:00:00 TO *],2020-02-25T14:17:33.593104,Every year,MSR,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,,administrative boundaries-divisions | geodata,xlsx | shp | emf | geodatabase
cod-ab-tca,Turks and Caicos Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tca,AB,cod-standard,Yes,304,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-09T00:00:00 TO *],2021-02-09T09:54:27.138648,Every year,TCA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from www.gadm.org,"P-coded to conform to the [Turks and Caicos Islands - Subnational Population Statistics](https://data.humdata.org/dataset/turks-and-caicos-administrative-levels-0-1-population-statistics).

The [Turks and Caicos Islands - Subnational Population Statistics](https://data.humdata.org/dataset/turks-and-caicos-administrative-levels-0-1-population-statistics) extends to administrative level 2.",administrative boundaries-divisions | gazetteer,shp | emf | xlsx
cod-ab-vgb,British Virgin Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-vgb,AB,cod-standard,Yes,399,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-09T00:00:00 TO *],2020-04-01T14:17:02.701110,Every year,VGB,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from www.gadm.org

Island district membership adjusted to conform to COD-PS",The district assignment of the smaller mostly uninhabited islands near Cooper Island is uncertain. They have been given administrative level 1 name “uncertain” and P-code VG00.,administrative boundaries-divisions,shp | emf | geodatabase | xlsx
cod-ab-bes,"Bonaire, Sint Eustatius and Saba - Subnational Administrative Boundaries",https://data.humdata.org/dataset/cod-ab-bes,AB,cod-standard,Yes,394,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-09T00:00:00 TO *],2020-11-13T09:56:02.526786,Every year,BES,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Cut from www.gadm.org 'Netherlands Antilles' shapefile.  The Netherlands Antilles were divided in 2010.  

After dissolution, the ""BES islands"" of Bonaire, Sint Eustatius and Saba became special municipalities of the Netherlands proper, while Curaçao and Sint Maarten became constituent countries within the Kingdom of the Netherlands, along the lines of Aruba, which separated from the Netherlands Antilles in 1986.",,administrative boundaries-divisions,shp | shp | emf
cod-ab-vir,United States Virgin Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-vir,AB,cod-standard,Yes,230,GADM,OCHA Field Information Services Section (FISS),[2017-09-09T00:00:00 TO *],2019-11-04T14:53:41.880311,Every year,VIR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Derived from United States Bureau of the Census TIGER files and population reports.  (‘Districts’ are USBC counties and ‘sub-districts’ are USBC Census Tracts.)

P-codes are USBC census tract codes with ‘VI’ prefix.
",,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-mtq,Martinique - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mtq,AB,cod-standard,Yes,369,Institut national de l’information géographique et forestière (IGN),OCHA Field Information Services Section (FISS),[2017-09-09T00:00:00 TO *],2020-02-17T14:59:06.112284,Every year,MTQ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired and adapted by OCHA from Institut national de l’information géographique et forestière (IGN). P-codes developed by OCHA.,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-maf,Saint Martin (French part) - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-maf,AB,cod-standard,Yes,174,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-09T00:00:00 TO *],2021-09-29T06:56:42.099030,Every year,MAF,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,Only administrative level 0 is available.,administrative boundaries-divisions,shp | emf
dominica-populated-places,Dominica populated places,https://data.humdata.org/dataset/dominica-populated-places,,cod-standard,No,61,OSM,OCHA Field Information Services Section (FISS),[2017-09-20T00:00:00 TO 2017-09-20T23:59:59],2019-11-10T08:22:41,Every year,DMA,Visible,Other,Extract from Open Street Map.  Please see caveats below.,"Points extracted from OSM and matched with names from the 2011 census - http://www.dominica.gov.dm/cms/files/2011_census_report.pdf.  Data should be verified against the pdf for transcribing errors. Locations matched manually to OSM data - all locations need verifying.

Revision history:

V4:  P-code for Soufriere corrected from DM07-001 (which was a duplicate) to DM07-002.

V3:  These files consolidate Berricoa, Ravine Banane (which is deserted), and Hagley into Grandbay and consolidate Glanvilla and Picard into Portsmouth, as per the latest understanding of the community structure in Dominica.
",,shp
cod-ab-bmu,Bermuda - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bmu,AB,cod-standard,Yes,364,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-21T00:00:00 TO *],2019-05-22T12:20:32.535350,Every year,BMU,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from GADM (www.gadm.org)

","*Administrative level 2 is not generally recognized but enables mapping of and linkage to population statistics for Bermuda's two municipalities, Hamilton and St. George's, which comprise parts of Pembroke and St. George's parishes respectively.

Users are reminded that the City of Hamilton is not within and not associated with Hamilton parish.",administrative boundaries-divisions | gazetteer | geodata | hxl,xlsx | shp | emf
cod-ab-vct,Saint Vincent and The Grenadines - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-vct,AB,cod-standard,Yes,453,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-21T00:00:00 TO *],2021-04-14T06:31:50.081275,Every year,VCT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from www.gadm.org,"The [Saint Vincent and The Grenadines - Subnational Population Statistics](https://data.humdata.org/dataset/saint-vincent-and-the-grenadines-subnational-population-statistics) extends to administrative level 2.

[Note that in the [UN Map: Global International Boundaries](https://data.humdata.org/dataset/united-nations-map) the islands of Carriacou and Petite Martinique, which are a dependency of Grenada, are wrongly assigned to Saint Vincent and the Grenadines.]",administrative boundaries-divisions | gazetteer,shp | emf | geodatabase | xlsx
cod-ps-egy,Egypt - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-egy,PS,cod-standard,Yes,796,Central Agency for Public Mobilization and Statistics (CAPMAS),OCHA Field Information Services Section (FISS),[2017-09-25T00:00:00 TO *],2023-04-04T20:21:43.240120,Every year,EGY,Visible,Creative Commons Attribution for Intergovernmental Organisations,The data set was produced in 2012 and this is the latest statistics released by CAPMAS at the governorate (province) level. This data set is a projection of 2016 census data. ,"The source named unit EG32 as “ElWadi ElGidid” in English but it has been changed to “New Valley” to conform to most common usage.  

The data contain sex-disaggregation but not age-disaggregation.
",baseline population,xlsx | xlsx | csv
cod-ab-guy,Guyana - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-guy,AB,cod-standard,Yes,1511,DEVInfo LAC project,OCHA Field Information Services Section (FISS),[2021-06-23T00:00:00 TO *],2021-06-23T11:01:21.338116,Every year,GUY,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from DEVInfo LAC project.,,administrative boundaries-divisions | geodata,xlsx | shp | emf | geodatabase
cod-ab-sur,Suriname - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-sur,AB,cod-standard,Yes,905,www.gadm.org,OCHA Field Information Services Section (FISS),[2019-10-24T00:00:00 TO *],2019-10-24T13:28:29.345313,Every year,SUR,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadb.org,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-guf,French Guiana - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-guf,AB,cod-standard,Yes,605,Institut national de l’information géographique et forestière (IGN),OCHA Field Information Services Section (FISS),[2020-02-12T00:00:00 TO *],2020-02-12T14:24:58.240828,Every year,GUF,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired and adapted by OCHA from Institut national de l’information géographique et forestière (IGN). P-codes formulated from IGN codes by OCHA,The island or peninsula near the town of Awala-Yalimapo was incorrectly attributed in the source data to the Cayenne administrative level 2 feature. This is corrected in the dataset.,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-ury,Uruguay - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ury,AB,cod-standard,Yes,1359,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-10-11T00:00:00 TO *],2020-07-27T15:17:53.037454,Every year,URY,Visible,Creative Commons Attribution for Intergovernmental Organisations,downloaded from www.gadm.org,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-pry,Paraguay - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-pry,AB,cod-standard,Yes,1845,"Dirección General de Estadísticas, Encuestas y Censos (DGEEC)",OCHA Latin America and the Caribbean (ROLAC),[2017-10-11T00:00:00 TO *],2020-09-16T12:00:19.167717,Every year,PRY,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by OCHA from Dirección General de Estadísticas, Encuestas y Censos (DGEEC) files.  DGEEC identification numbers prefixed with 'PY' for P-codes.

",,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-arg,Argentina - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-arg,AB,cod-standard,Yes,2622,Instituto Geografico Nacional and UNHCR,OCHA Latin America and the Caribbean (ROLAC),[2020-05-04T00:00:00 TO 2020-05-04T23:59:59],2020-05-04T12:38:41.605591,Every year,ARG,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived by UNHCR from Instituto Geografico Nacional.  P-coded by OCHA.,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-bra,Brazil - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bra,AB,cod-standard,Yes,7314,Instituto Brasileiro de Geografia e Estatística (IBGE),OCHA Latin America and the Caribbean (ROLAC),[2020-09-30T00:00:00 TO 2020-09-30T23:59:59],2020-09-30T12:22:30.290050,Every year,BRA,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Based on Instituto Brasileiro de Geografia e Estatística (IBGE) data.  P-coded by OCHA, based on Código da Unidade Geográfica.",,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
yemen-humanitarian-needs-overview,Yemen: Humanitarian Needs Overview,https://data.humdata.org/dataset/yemen-humanitarian-needs-overview,,cod-standard,No,4766,Humanitarian partners,OCHA Yemen,[2018-01-01T00:00:00 TO 2023-12-31T23:59:59],2023-01-26T04:54:43.629790,Every year,YEM,Visible,Creative Commons Attribution International,"This dataset was derived from multiple sources with analysis from the clusters. For more, see the methodology section in the [HNO document](https://reliefweb.int/attachments/c328e656-ebbf-4e15-baec-5805c093b6b0/Yemen_HNO_2023_final.pdf).",,affected area | affected population | baseline population | disability | humanitarian needs overview-hno | hxl | people in need-pin | severity | sex and age disaggregated data-sadd,xlsx | xlsx | xlsx | xlsx | csv | xlsx | xlsx | xlsx | xlsx | csv | xlsx | xlsx | xlsx | xlsx
cours-d-eau-caf,Central African Republic cours d'eau,https://data.humdata.org/dataset/cours-d-eau-caf,,cod-standard,No,164,Projet d'Appui à la Réalisation de Plans d'Aménagement Forestier ,OCHA Central African Republic,[2017-12-20T00:00:00 TO 2017-12-20T23:59:59],2017-12-20T15:02:25.167070,Every year,CAF,Visible,Creative Commons Attribution for Intergovernmental Organisations,données récupérées aupres de PARPAF et nettoyées par OCHA-CAR,[HDX dataset name edited 2018 05 10],geodata | hydrology | rivers,shp
maldives-airports,Maldives - Airports,https://data.humdata.org/dataset/maldives-airports,,cod-standard,No,35,Government of the republic of Maldives,OCHA Regional Office for Asia and the Pacific (ROAP),[2010-01-01T00:00:00 TO 2010-01-01T23:59:59],2017-12-22T08:10:46.993924,Every year,MDV,Visible,Other,Typical surveying methods,Languages: EN,aviation | geodata,shp
cabo-verde-roads,Cabo Verde Roads,https://data.humdata.org/dataset/cabo-verde-roads,,cod-standard,No,60,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2017-12-28T00:00:00 TO 2017-12-28T23:59:59],2017-12-28T17:19:19.008859,Every year,CPV,Visible,Public Domain / No Restrictions,Other,,geodata | roads | transportation,shp
cabo-verde-water-courses,Cabo Verde - Water Courses,https://data.humdata.org/dataset/cabo-verde-water-courses,,cod-standard,No,52,Digital Chart of the World (DCW),OCHA West and Central Africa (ROWCA),[2017-12-28T00:00:00 TO 2017-12-28T23:59:59],2017-12-28T17:27:26.640662,Every year,CPV,Visible,Public Domain / No Restrictions,Other,,geodata | hydrology | rivers | water sanitation and hygiene-wash,shp
